station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_7c162f5c0234247c,827,Strohacker Park,,,2022-05-11 08:32:07,2022-05-11 14:48:07,2022-05-11 08:32:07,2022-09-04 15:28:28,,,,station,17,17,1,827,Strohacker Park,coarse_trip_coordinates_not_used | missing_coordinates,3CF9D76B4E4FCFA3,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_94fa57cc365c66ac,569,Menard Ave & Grand Ave,,,2022-05-11 10:38:03,2022-05-11 11:12:50,2022-05-11 10:38:03,2022-06-15 22:31:10,,,,station,22,22,1,569,Menard Ave & Grand Ave,coarse_trip_coordinates_not_used | missing_coordinates,3B4F51843205AF25,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2a95c4e7ea9c94d3,759,Springfield Ave & 63rd St,,,2022-05-11 13:41:09,2022-05-16 20:59:21,2022-05-11 13:41:09,2022-09-06 18:44:34,,,,station,42,42,1,759,Springfield Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,1E9BC705A76612E7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_44fc4c2fb760bf0a,829,Pulaski Rd & 51st Rd,,,2022-05-11 14:09:52,2022-05-11 14:39:05,2022-05-11 14:09:52,2022-09-05 05:09:55,,,,station,115,115,1,829,Pulaski Rd & 51st Rd,coarse_trip_coordinates_not_used | missing_coordinates,B23E89DB64FC72F5,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9b87ecab292eb3d4,819,Robert Fulton Elementary School,,,2022-05-11 14:15:35,2022-05-11 14:15:35,2022-05-11 23:27:44,2022-09-06 15:30:13,,,,station,135,135,1,819,Robert Fulton Elementary School,coarse_trip_coordinates_not_used | missing_coordinates,F274589997368921,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5f8be8f979806a37,520,Karlov Ave & Kamerling Ave,,,2022-05-11 14:34:33,2022-05-11 18:19:15,2022-05-11 14:34:33,2022-06-14 02:47:32,,,,station,39,39,1,520,Karlov Ave & Kamerling Ave,coarse_trip_coordinates_not_used | missing_coordinates,38DABA4953537A05,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_78adf50f211ae233,799,Newcastle Ave & Belden Ave,,,2022-05-11 14:49:15,2022-05-12 20:03:42,2022-05-11 14:49:15,2022-08-18 14:14:23,,,,station,142,142,1,799,Newcastle Ave & Belden Ave,coarse_trip_coordinates_not_used | missing_coordinates,A18F9E4D37A03A9F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9ed34fe54e2fec62,830,Pulaski & 52nd,,,2022-05-11 15:04:51,2022-05-12 13:14:21,2022-05-11 15:04:51,2022-09-05 15:35:19,,,,station,74,74,1,830,Pulaski & 52nd,coarse_trip_coordinates_not_used | missing_coordinates,8E73AF06C28FD50C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_72c0eabea019317a,481,Chase Ave & Touhy Ave - NW,,,2022-05-11 15:16:23,2022-05-11 15:16:23,2022-05-13 20:20:43,2022-06-10 12:39:57,,,,station,8,8,1,481,Chase Ave & Touhy Ave - NW,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,BB4CBB4F4DABA3BB,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_c49e7dd96aa86f2e,823,Kedzie Ave & 54th St - SE,,,2022-05-11 15:55:30,2022-05-11 16:07:06,2022-05-11 15:55:30,2022-08-29 19:39:21,,,,station,102,102,1,823,Kedzie Ave & 54th St - SE,coarse_trip_coordinates_not_used | missing_coordinates,FA041C22C852CB6C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ef945c9d967a18ed,484,Sacramento Ave & Greenleaf Ave,,,2022-05-11 16:18:39,2022-05-12 11:03:34,2022-05-11 16:18:39,2022-06-03 15:21:12,,,,station,23,23,1,484,Sacramento Ave & Greenleaf Ave,coarse_trip_coordinates_not_used | missing_coordinates,5A0D3092E8BF3CEE,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bacfe8f1a1373c04,847,Brandon Ave & 91st St,,,2022-05-11 18:46:52,2022-05-11 20:03:18,2022-05-11 18:46:52,2022-09-02 09:58:05,,,,station,97,97,1,847,Brandon Ave & 91st St,coarse_trip_coordinates_not_used | missing_coordinates,359059D4A9594A92,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c4fe11247e815b44,782,Linder Ave & Archer Ave,,,2022-05-11 18:53:53,,2022-05-11 18:53:53,2022-05-11 18:53:53,,,,station,1,1,1,782,Linder Ave & Archer Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,738FC28E5E0401B7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_74032c67313858e8,561,Melvina Ave & Belmont Ave,,,2022-05-11 20:10:53,2022-05-14 20:51:08,2022-05-11 20:10:53,2022-06-10 15:04:36,,,,station,9,9,1,561,Melvina Ave & Belmont Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,84BDA7633817D97F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d5e617bb38b1329d,519,Kostner Ave & North Ave,,,2022-05-11 20:25:15,2022-05-11 21:21:44,2022-05-11 20:25:15,2022-06-14 13:59:16,,,,station,23,23,1,519,Kostner Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,03D712302B7EC878,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_6d3c43ef08f1f901,800,Harriet E Sayre Public School,,,2022-05-11 20:45:31,2022-05-16 10:39:38,2022-05-11 20:45:31,2022-08-28 13:33:36,,,,station,25,25,1,800,Harriet E Sayre Public School,coarse_trip_coordinates_not_used | missing_coordinates,59D841AE7F1A52E0,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_17cb73ed488181df,784,Brighton Park Branch Chicago Library,,,2022-05-12 01:49:09,2022-05-12 01:49:09,2022-05-13 19:02:33,2022-09-01 00:42:22,,,,station,20,20,1,784,Brighton Park Branch Chicago Library,coarse_trip_coordinates_not_used | missing_coordinates,60C908E91E1250EE,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_12aa79f30d949684,739,63rd & Western Ave - north corner,,,2022-05-12 09:49:52,2022-05-13 09:10:43,2022-05-12 09:49:52,2022-09-01 18:11:26,,,,station,29,29,1,739,63rd & Western Ave - north corner,coarse_trip_coordinates_not_used | missing_coordinates,05961866895A10D2,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4556df26188d0d17,495,Keystone Ave & Irving Park Rd,,,2022-05-12 15:18:26,2022-05-13 16:03:23,2022-05-12 15:18:26,2022-06-13 14:21:10,,,,station,50,50,1,495,Keystone Ave & Irving Park Rd,coarse_trip_coordinates_not_used | missing_coordinates,3A4B4ACD1283270F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f62876a4fcfe8169,764,Kedvale Ave & 63rd St,,,2022-05-12 16:24:56,2022-05-14 09:37:59,2022-05-12 16:24:56,2022-08-27 20:38:10,,,,station,20,20,1,764,Kedvale Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,89E1AA7B64F0C21F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f35ac2263b57a8f8,757,Kedzie Ave & 63rd St,,,2022-05-12 17:55:35,2022-05-12 17:57:29,2022-05-12 17:55:35,2022-09-05 14:56:11,,,,station,75,75,1,757,Kedzie Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,15C00A2DE9954D81,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f5674d2c12ecb48d,526,Legler Regional Library,,,2022-05-12 18:07:40,2022-05-15 01:38:06,2022-05-12 18:07:40,2022-05-15 01:38:06,,,,station,2,2,1,526,Legler Regional Library,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,4BD94C4C987D37C6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ba43e2bb1e63fdf2,535,Zapata Academy,,,2022-05-12 18:41:17,2022-05-13 03:32:46,2022-05-12 18:41:17,2022-06-14 17:03:47,,,,station,6,6,1,535,Zapata Academy,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B0855B18E270E253,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_0a49c3e54a7d8a8a,719,Ashland Ave & 76th St,,,2022-05-12 20:12:23,2022-05-12 20:18:05,2022-05-12 20:12:23,2022-09-04 16:23:43,,,,station,15,15,1,719,Ashland Ave & 76th St,coarse_trip_coordinates_not_used | missing_coordinates,BEF7A89D467629DB,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1d4727ec9d32326f,831,Kolin Ave & Archer Ave,,,2022-05-12 20:51:09,2022-05-12 23:50:21,2022-05-12 20:51:09,2022-09-01 15:27:18,,,,station,40,40,1,831,Kolin Ave & Archer Ave,coarse_trip_coordinates_not_used | missing_coordinates,B10A58C197791D5F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ba4221a0c4c839af,762,Kenneth Ave & 63rd St,,,2022-05-12 22:43:24,2022-05-12 22:43:24,2022-05-12 22:43:38,2022-08-30 09:51:15,,,,station,18,18,1,762,Kenneth Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,FA36824F7D171825,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8844feca24dfb4b4,843,Ashland Ave & 45th St,,,2022-05-12 23:31:51,2022-05-17 16:01:12,2022-05-12 23:31:51,2022-08-30 08:54:33,,,,station,15,15,1,843,Ashland Ave & 45th St,coarse_trip_coordinates_not_used | missing_coordinates,6B4F8881FB1869BA,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_daf6fca067cd48cc,816,State St & 47th st,,,2022-05-13 08:53:24,2022-05-13 12:11:05,2022-05-13 08:53:24,2022-07-30 04:52:57,,,,station,11,11,1,816,State St & 47th st,coarse_trip_coordinates_not_used | missing_coordinates,887473614B596095,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a1e735989fb216e1,789,Central Ave & Congress Pkwy,,,2022-05-13 10:00:53,2022-07-11 18:50:29,2022-05-13 10:00:53,2022-08-27 12:03:11,,,,station,11,11,1,789,Central Ave & Congress Pkwy,coarse_trip_coordinates_not_used | missing_coordinates,98F37D7CA9338271,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_77f4577a5886415d,770,Throop St & 58th St,,,2022-05-13 10:44:52,2022-05-13 10:44:52,2022-05-13 13:26:39,2022-07-14 13:02:47,,,,station,11,11,1,770,Throop St & 58th St,coarse_trip_coordinates_not_used | missing_coordinates,67266FB34D4CC0AE,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c9734305f9a672c3,599,Avenue J & 112th St,,,2022-05-13 10:46:45,2022-05-13 10:47:35,2022-05-13 10:46:45,2022-08-13 22:12:53,,,,station,8,8,1,599,Avenue J & 112th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,0BF21E0B327A1E89,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_428b308150122a9d,552,Cicero Ave & Cortland St - midblock,,,2022-05-13 10:55:00,2022-05-13 11:12:31,2022-05-13 10:55:00,2022-06-13 12:47:43,,,,station,14,14,1,552,Cicero Ave & Cortland St - midblock,coarse_trip_coordinates_not_used | missing_coordinates,0BA6CA3684E71BE1,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_08e6b4e4ea5f252d,673,Avenue M & 132nd St,,,2022-05-13 11:26:27,2022-05-13 11:27:25,2022-05-13 11:26:27,2022-08-06 12:12:31,,,,station,4,4,1,673,Avenue M & 132nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DB20B0C53CFE91C7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_bc2ed391edd72e79,704,Honore St & 87th St - SE,,,2022-05-13 12:34:34,2022-05-13 18:26:33,2022-05-13 12:34:34,2022-07-14 12:53:10,,,,station,3,3,1,704,Honore St & 87th St - SE,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,108F77BEB0FA5A9D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a9fb54887bf40b1e,824,Avers Ave & Archer Ave,,,2022-05-13 13:17:08,2022-05-13 14:12:12,2022-05-13 13:17:08,2022-09-02 13:09:21,,,,station,63,63,1,824,Avers Ave & Archer Ave,coarse_trip_coordinates_not_used | missing_coordinates,B961CC36B8BEF1F7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_328c7b84d5e3b6d4,690,Western Ave & 106th St - East,,,2022-05-13 13:56:00,2022-05-14 18:23:42,2022-05-13 13:56:00,2022-08-30 20:36:06,,,,station,31,31,1,690,Western Ave & 106th St - East,coarse_trip_coordinates_not_used | missing_coordinates,B507F83DD5E487DF,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1d99796530289e35,630,Michigan Ave & 102nd St,,,2022-05-13 14:40:06,2022-05-25 14:29:24,2022-05-13 14:40:06,2022-08-18 07:33:24,,,,station,4,4,1,630,Michigan Ave & 102nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E455010F3373BC3B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_87938e2ac9f2bb47,787,Lake Park Ave & 44th St,,,2022-05-13 16:35:21,2022-06-15 19:56:05,2022-05-13 16:35:21,2022-08-14 21:33:01,,,,station,5,5,1,787,Lake Park Ave & 44th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3A467F2610FDA453,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_be629925b87d8fca,749,Evans Ave & 63rd St,,,2022-05-13 16:56:27,2022-05-13 19:08:39,2022-05-13 16:56:27,2022-09-05 15:35:35,,,,station,11,11,1,749,Evans Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,F78D348236145005,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c0a21e501d671f39,571,Austin Blvd & North Ave,,,2022-05-13 19:22:21,2022-05-13 19:22:21,2022-05-19 17:23:22,2022-05-28 22:46:27,,,,station,9,9,1,571,Austin Blvd & North Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3FCD0FAA5D4E3B63,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a6e5aebc4b7085a2,735,Stony Is Ave & 73rd St,,,2022-05-13 20:01:25,2022-05-13 22:45:08,2022-05-13 20:01:25,2022-08-26 14:09:38,,,,station,18,18,1,735,Stony Is Ave & 73rd St,coarse_trip_coordinates_not_used | missing_coordinates,BF7C64D9DAF82678,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_d1b24c4106e58b3c,542,Chopin Park,,,2022-05-13 20:51:53,2022-05-14 18:21:12,2022-05-13 20:51:53,2022-06-04 14:48:50,,,,station,8,8,1,542,Chopin Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3AE1728888F50840,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_28f64ad17408465c,809,Newcastle Ave & Belmont Ave,,,2022-05-13 20:55:39,2022-05-14 11:03:10,2022-05-13 20:55:39,2022-08-25 14:03:59,,,,station,15,15,1,809,Newcastle Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,0080921357DED5BD,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a87ae7e9134ced27,710,Lafayette Ave & 87th St - NW,,,2022-05-13 21:14:47,2022-05-20 07:43:38,2022-05-13 21:14:47,2022-08-27 11:45:29,,,,station,15,15,1,710,Lafayette Ave & 87th St - NW,coarse_trip_coordinates_not_used | missing_coordinates,31F36D32DFA352DC,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1ffa346cae180ac2,515,Hamlin Ave & Chicago Ave,,,2022-05-13 21:40:55,2022-05-20 15:57:36,2022-05-13 21:40:55,2022-06-12 20:27:46,,,,station,21,21,1,515,Hamlin Ave & Chicago Ave,coarse_trip_coordinates_not_used | missing_coordinates,8CDC3D2EFE4F34BC,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9b13ab6cea95a5bd,808,Rutherford Ave & Belmont Ave,,,2022-05-14 01:19:04,2022-05-14 01:19:04,2022-05-21 22:30:57,2022-08-30 13:29:25,,,,station,21,21,1,808,Rutherford Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,EFF7E7B9D8D34C97,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_dbc7b03334d36a71,503,Jonathan Y Scammon Public School,,,2022-05-14 07:50:59,2022-05-14 13:02:18,2022-05-14 07:50:59,2022-06-14 00:51:21,,,,station,47,47,1,503,Jonathan Y Scammon Public School,coarse_trip_coordinates_not_used | missing_coordinates,EF70166B1762515B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_99e72970003cb6cc,796,Waller Ave & Chicago Ave,,,2022-05-14 08:00:54,2022-05-22 16:44:14,2022-05-14 08:00:54,2022-08-02 18:17:17,,,,station,20,20,1,796,Waller Ave & Chicago Ave,coarse_trip_coordinates_not_used | missing_coordinates,04D296CF0DD8219A,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_09953b64058a6fe2,804,Newcastle Ave & Wellington Ave,,,2022-05-14 11:53:14,2022-05-16 15:57:29,2022-05-14 11:53:14,2022-08-12 08:36:08,,,,station,4,4,1,804,Newcastle Ave & Wellington Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,252F1945E83B935D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_725954c5fe792c7b,498,Avondale Ave & Addison St,,,2022-05-14 14:11:09,2022-05-14 22:46:42,2022-05-14 14:11:09,2022-06-14 18:28:39,,,,station,10,10,1,498,Avondale Ave & Addison St,coarse_trip_coordinates_not_used | missing_coordinates,536219DF89E63CC6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_12c0a635483b87d9,780,Lamon Ave & Archer Ave,,,2022-05-14 14:49:54,2022-05-14 14:49:54,,2022-05-14 14:49:54,,,,station,1,1,1,780,Lamon Ave & Archer Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C5FC7BB64D8CDFD7,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3ea041a3e6c9c8a5,616,Vincennes Ave & 99th St,,,2022-05-14 15:45:11,2022-05-14 15:49:59,2022-05-14 15:45:11,2022-07-01 16:03:49,,,,station,4,4,1,616,Vincennes Ave & 99th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,BD0F32913E467207,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_08170e3da89c9408,801,N Narragansett Ave & Grand Ave,,,2022-05-14 16:41:29,2022-05-14 16:53:41,2022-05-14 16:41:29,2022-09-05 07:49:55,,,,station,81,81,1,801,N Narragansett Ave & Grand Ave,coarse_trip_coordinates_not_used | missing_coordinates,B6BEC094704083D7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a0333f045309a960,798,Menard Ave & Agusta Blvd,,,2022-05-14 17:11:49,2022-05-14 18:15:57,2022-05-14 17:11:49,2022-09-02 20:09:13,,,,station,20,20,1,798,Menard Ave & Agusta Blvd,coarse_trip_coordinates_not_used | missing_coordinates,CE7244A4738B4E12,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_35014afc6fc408b7,548,Cicero Ave & Altgeld St,,,2022-05-14 18:32:47,2022-05-14 20:39:45,2022-05-14 18:32:47,2022-06-10 19:46:09,,,,station,16,16,1,548,Cicero Ave & Altgeld St,coarse_trip_coordinates_not_used | missing_coordinates,F498E87BDCF51925,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_418eb5b9382bcf63,750,Harper Ave & 63rd St,,,2022-05-16 09:02:16,2022-05-16 09:45:32,2022-05-16 09:02:16,2022-08-31 23:15:35,,,,station,23,23,1,750,Harper Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,083ECDA1872F40E0,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4ea9c76d0b7c81e7,522,Lawndale Ave & Polk St,,,2022-05-16 09:33:29,2022-05-16 12:37:32,2022-05-16 09:33:29,2022-05-16 12:37:32,,,,station,2,2,1,522,Lawndale Ave & Polk St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,8BA544522568BE7A,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_0ee2b1fe248b0e79,752,Kimbark Ave & 63rd St,,,2022-05-16 18:00:17,2022-05-16 19:43:51,2022-05-16 18:00:17,2022-06-01 08:06:10,,,,station,12,12,1,752,Kimbark Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,02D4D49E779D5B60,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
