station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_f81806113e7de54b,CHI01419,Public Rack - Woodlawn Ave & 63rd St N,-87.596033,41.780621,2022-09-07 14:18:22,2022-09-10 09:44:10,2022-09-07 14:18:22,2026-08-31 20:10:27.751000,,,True,public_rack,3336,332,2,951 | CHI01419,Public Rack - Woodlawn Ave & 63rd St N,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,475CB4D5A8C35EF4,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1683527972235589666,Public Rack - Woodlawn Ave & 63rd St N,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_d8f019ea6d7c70ac,CHI00720,Public Rack - Ozark Ave & Addison St,-87.820037,41.945075,2022-09-07 14:54:24,2022-09-12 00:05:33,2022-09-07 14:54:24,2026-05-22 08:27:34.819000,,,True,public_rack,74,4,2,577 | CHI00720,Public Rack - Ozark Ave & Addison St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,81DCC53125128984,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-05,202605-divvy-tripdata.zip,,,,,,1674190544489687994,Public Rack - Ozark Ave & Addison St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e4b82f33efec2538,CHI01283,Public Rack - Greenwood Ave & Lake Park Ave,-87.599576,41.817372,2022-09-07 16:21:42,2022-09-08 12:59:26,2022-09-07 16:21:42,2026-08-29 12:06:34.343000,,,True,public_rack,312,35,2,788 | CHI01283,Public Rack - Greenwood Ave & Lake Park Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,33684C53D01099E8,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190308266486308,Public Rack - Greenwood Ave & Lake Park Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_125eaf7d95913c78,CHI01071,Public Rack - N Narragansett Ave & Grand Ave,-87.7849799,41.9225804,2022-09-07 16:40:20,2022-09-09 03:23:29,2022-09-07 16:40:20,2026-06-01 01:13:58.976000,,,True,public_rack,167,43,2,801 | CHI01071,Public Rack - N Narragansett Ave & Grand Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,0AAEB77D49B19399,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2023-07,202307-divvy-tripdata.zip,,,,,,1674190523014851470,Public Rack - N Narragansett Ave & Grand Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ed3cd1c072891646,CHI01150,Public Rack - Hyde Park Blvd & 55th St,-87.584113,41.795,2022-09-07 18:52:28,2022-09-08 07:20:31,2022-09-07 18:52:28,2026-08-31 19:38:36.301000,,,True,public_rack,2821,157,2,768 | CHI01150,Public Rack - Hyde Park Blvd & 55th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,7ACDD6D3C9E9AF26,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190351216159352,Public Rack - Hyde Park Blvd & 55th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_dc3a0e6eb1709ae1,CHI01035,Public Rack - Kimbark Ave & 67th St,-87.594322,41.774045,2022-09-07 19:18:37,2022-09-07 19:18:37,2022-09-07 19:31:06,2026-08-21 11:25:28.217000,,,True,public_rack,432,95,2,751 | CHI01035,Public Rack - Kimbark Ave & 67th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,DC46C49AD1ED260C,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190415640668886,Public Rack - Kimbark Ave & 67th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_76abfef17811d466,CHI00982,Public Rack - Kedzie Ave & 61st Pl E,-87.703047,41.782281,2022-09-07 19:49:15,2022-09-11 18:37:57,2022-09-07 19:49:15,2025-07-31 10:48:36.454000,,,True,public_rack,85,52,2,772 | CHI00982,Public Rack - Kedzie Ave & 61st Pl E,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,A5B5225D1FEAC88B,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip,,,,,,1674190376985963172,Public Rack - Kedzie Ave & 61st Pl E,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_52477c6fdab4e81a,CHI01344,Public Rack - Racine Ave & 109th Pl,-87.653041,41.694835,2022-09-07 23:08:16,2022-09-10 11:37:07,2022-09-07 23:08:16,2026-08-22 00:55:45.982000,,,True,public_rack,1578,487,2,877 | CHI01344,Public Rack - Racine Ave & 109th Pl,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,1F7311D1138AA2D9,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-09,202409-divvy-tripdata.zip,,,,,,1677249810944235574,Public Rack - Racine Ave & 109th Pl,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_d278e0408caa9360,CHI01232,Public Rack - Robert Fulton Elementary School,-87.668504,41.797439,2022-09-07 23:55:31,2022-09-12 15:30:14,2022-09-07 23:55:31,2026-08-14 15:56:26.297000,,,True,public_rack,42,13,2,819 | CHI01232,Public Rack - Robert Fulton Elementary School,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,71D660E55CFB3B0D,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190596029295628,Public Rack - Robert Fulton Elementary School,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0b3265d80abed27e,759,Public Rack - Springfield Ave & 63rd St,-87.718925,41.778582,2022-09-08 06:53:34,2022-09-08 06:53:34,2022-10-07 12:07:48,2025-04-16 04:22:48.817000,,,True,public_rack,13,3,1,759,Public Rack - Springfield Ave & 63rd St,coarse_trip_coordinates_not_used | historical_location_inferred,CBDE89948EE44C7C,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-04,202504-divvy-tripdata.zip,,,,,,1674190617504132144,Public Rack - Springfield Ave & 63rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_03f05618b7fd836d,CHI01140,Public Rack - Central Ave & Corcoran Pl,-87.765041,41.887342,2022-09-08 09:23:32,2022-09-08 09:23:32,2022-09-08 09:23:45,2026-08-19 19:33:33.218000,,,True,public_rack,139,35,2,793 | CHI01140,Public Rack - Central Ave & Corcoran Pl,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,D49813417BCD69AD,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190226662107534,Public Rack - Central Ave & Corcoran Pl,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ef22356a57567082,CHI01282,Public Rack - Western Ave & 106th St - East,-87.681294,41.700576,2022-09-08 11:48:58,2022-09-08 11:48:58,2022-09-09 23:24:29,2026-06-28 11:39:03.292000,,,True,public_rack,47,11,2,690 | CHI01282,Public Rack - Western Ave & 106th St - East,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,74CE488F4A3E2A8B,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1674190664748772494,Public Rack - Western Ave & 106th St - East,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e0f97014049dd423,CHI01101,Public Rack - Hyde Park Blvd & 53rd St,-87.584206,41.799468,2022-09-08 12:01:15,2022-09-08 12:16:27,2022-09-08 12:01:15,2026-08-30 01:05:46.601000,,,True,public_rack,2409,74,2,767 | CHI01101,Public Rack - Hyde Park Blvd & 53rd St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,905560DE200A2FE1,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190346921192050,Public Rack - Hyde Park Blvd & 53rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_b039aa637aac2630,CHI01052,Public Rack - Rockwell & 111th St,-87.68572,41.691359,2022-09-08 15:28:55,2022-09-08 15:28:55,2022-09-09 20:01:25,2026-04-26 20:01:06.354000,,,True,public_rack,119,59,2,677 | CHI01052,Public Rack - Rockwell & 111th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,47C1E358898B325D,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-04,202604-divvy-tripdata.zip,,,,,,1674190596029295630,Public Rack - Rockwell & 111th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_811514804e60aef1,CHI01178,Public Rack - Langley Ave & 79th St,-87.607432,41.751103,2022-09-08 16:20:16,2022-09-09 06:27:35,2022-09-08 16:20:16,2026-08-06 12:52:02.632000,,,True,public_rack,96,26,2,661 | CHI01178,Public Rack - Langley Ave & 79th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,6CF98719EE5CA1EB,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190437115505406,Public Rack - Langley Ave & 79th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5e851259a6b48fff,CHI01087,Public Rack - Kedzie Ave & 64th St - SW,-87.703223,41.777031,2022-09-08 17:01:42,2022-09-16 10:47:35,2022-09-08 17:01:42,2026-01-06 07:59:58.238000,,,True,public_rack,117,24,2,760 | CHI01087,Public Rack - Kedzie Ave & 64th St - SW,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,6C1206D978BB990D,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip,,,,,,1674190381280930476,Public Rack - Kedzie Ave & 64th St - SW,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2d59473e75428888,CHI01332,Public Rack - Racine Ave & 76th,-87.654054,41.755786,2022-09-08 17:58:46,2022-09-08 17:58:46,2022-10-10 23:13:06,2026-06-11 15:15:37.762000,,,True,public_rack,22,10,2,720 | CHI01332,Public Rack - Racine Ave & 76th,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,9A40E931F8F20BC3,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1674190591734328324,Public Rack - Racine Ave & 76th,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5ef842f231aae2bd,CHI01112,Public Rack - California Ave & Pershing Rd,-87.695024,41.822632,2022-09-08 20:06:26,2022-09-08 20:12:25,2022-09-08 20:06:26,2026-08-03 08:53:02.363000,,,True,public_rack,185,23,2,783 | CHI01112,Public Rack - California Ave & Pershing Rd,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,94686CF0FA9566CF,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190213777205626,Public Rack - California Ave & Pershing Rd,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_cf380af0d0f0d854,CHI01270,Public Rack - Cottage Grove & 86th St,-87.604733109,41.738174796,2022-09-08 21:52:37,2022-09-08 22:01:06,2022-09-08 21:52:37,2026-07-08 14:04:26.365000,,,True,public_rack,148,10,2,662 | CHI01270,Public Rack - Cottage Grove & 86th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,469B13AF0354221F,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190265316813264,Public Rack - Cottage Grove & 86th St,renting_and_returning,name_within_150m,27.1,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_959651eb5285f50a,CHI01061,Public Rack - Washtenaw Ave & Superior St,-87.695204,41.894738,2022-09-08 23:34:47,2022-09-09 17:53:47,2022-09-08 23:34:47,2026-08-31 21:38:51.393000,,,True,public_rack,5163,505,2,855 | CHI01061,Public Rack - Washtenaw Ave & Superior St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,7122386CBA3D90E1,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190651863870576,Public Rack - Washtenaw Ave & Superior St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_223e39189d3e0d49,CHI01125,Public Rack - Cottage Grove Ave & 98th St,-87.60435,41.716172,2022-09-09 07:58:17,2022-09-26 11:29:20,2022-09-09 07:58:17,2026-08-03 19:43:18.096000,,,True,public_rack,26,12,2,699 | CHI01125,Public Rack - Cottage Grove Ave & 98th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,B34C2C9DFD855507,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190273906747874,Public Rack - Cottage Grove Ave & 98th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ac8dfb1213d58cdf,CHI00971,Public Rack - Hamilton Ave & 95th St,-87.676382,41.720832,2022-09-09 10:02:34,2022-09-09 11:27:22,2022-09-09 10:02:34,2026-07-30 02:26:31.459000,,,True,public_rack,123,24,2,696 | CHI00971,Public Rack - Hamilton Ave & 95th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,88131AEA070EC080,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190321151388226,Public Rack - Hamilton Ave & 95th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_36421cdc615cd2a8,CHI01229,Public Rack - Forrestville Ave & 47th St,-87.612921,41.809319,2022-09-09 12:00:38,2022-09-09 19:10:17,2022-09-09 12:00:38,2026-08-20 10:08:41.177000,,,True,public_rack,188,24,2,815 | CHI01229,Public Rack - Forrestville Ave & 47th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,C6240CDF19EB4343,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2023-09,202309-divvy-tripdata.zip,,,,,,1674190308266486300,Public Rack - Forrestville Ave & 47th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_88dd2f68692add94,CHI01517,Public Rack - Homan Ave & Roosevelt,-87.710786,41.86649,2022-09-09 12:55:38,2022-09-09 12:55:38,2022-09-09 22:56:44,2026-07-21 18:22:26.845000,,,True,public_rack,62,15,2,1065 | CHI01517,Public Rack - Homan Ave & Roosevelt,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,1BD683864F8F2BB6,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1715846709795980144,Public Rack - Homan Ave & Roosevelt,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_70a8be56f99c4d2f,CHI01186,Public Rack - Lowe Ave & 98th St,-87.639228,41.715887,2022-09-09 13:44:57,2024-11-12 18:17:27.797000,2022-09-09 13:44:57,2026-08-24 06:40:39.352000,,,True,public_rack,9,1,2,625 | CHI01186,Public Rack - Lowe Ave & 98th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | historical_location_inferred | multiple_source_ids,FF790DF94C7480E1,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190462885309228,Public Rack - Lowe Ave & 98th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_e04914f2c72b412a,CHI01200,Public Rack - Prairie Ave & 47th St,-87.618997,41.809497,2022-09-09 13:59:08,2022-09-09 19:45:45,2022-09-09 13:59:08,2026-08-31 17:44:35.467000,,,True,public_rack,635,127,2,814 | CHI01200,Public Rack - Prairie Ave & 47th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,B7DA43FF12E2BCED,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190565964524512,Public Rack - Prairie Ave & 47th St ,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e22efd2affd2a288,CHI00993,Public Rack - Oketo Ave & Belmont Ave,-87.811862,41.938117,2022-09-09 16:22:26,2022-09-17 12:10:44,2022-09-09 16:22:26,2026-07-12 00:48:18.513000,,,True,public_rack,187,65,2,579 | CHI00993,Public Rack - Oketo Ave & Belmont Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,EAE08AA2A863BBCF,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-04,202404-divvy-tripdata.zip,,,,,,1674190544489687988,Public Rack - Oketo Ave & Belmont Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_902a594467c096d8,CHI00785,Public Rack - Homan Ave & 111th St,-87.705842,41.691578,2022-09-09 22:25:00,2022-09-09 22:25:00,2022-09-10 23:37:55,2025-09-26 11:43:50.889000,,,True,public_rack,10,3,2,674 | CHI00785,Public Rack - Homan Ave & 111th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,E09D635C020CAB45,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip,,,,,,1674190342626224740,Public Rack - Homan Ave & 111th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a8084ac266e4008c,CHI01335,Public Rack - Loomis St & 87th St,-87.657585,41.735465,2022-09-09 23:22:38,2022-09-10 14:23:51,2022-09-09 23:22:38,2026-05-14 15:48:13.048000,,,True,public_rack,267,215,2,641 | CHI01335,Public Rack - Loomis St & 87th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,9066FFAB01FAA10C,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-08,202508-divvy-tripdata.zip,,,,,,1674190458590341922,Public Rack - Loomis St & 87th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_40b54fa780e2f850,CHI01021,Public Rack - Menard Ave & Agusta Blvd,-87.770501,41.898333,2022-09-10 00:51:25,2022-09-19 18:23:11,2022-09-10 00:51:25,2026-08-25 10:42:27.438000,,,True,public_rack,42,14,2,798 | CHI01021,Public Rack - Menard Ave & Agusta Blvd,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,D16FD3563B6F7E70,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190484360145746,Public Rack - Menard Ave & Agusta Blvd,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_8c13c7653339206e,718,Public Rack - Claremont Ave & 71st St,-87.682253,41.764585,2022-09-10 02:21:35,2022-09-29 10:23:55,2022-09-10 02:21:35,2025-05-27 13:39:11.708000,,,True,public_rack,16,11,1,718,Public Rack - Claremont Ave & 71st St,coarse_trip_coordinates_not_used | historical_location_inferred,8308FEDA506136D1,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-05,202505-divvy-tripdata.zip,,,,,,1674190261021845958,Public Rack - Claremont Ave & 71st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2c4b904a76138cc7,CHI01142,Public Rack - Midway Orange Line,-87.738031,41.785894,2022-09-10 10:00:36,2022-09-10 15:32:27,2022-09-10 10:00:36,2026-06-24 00:44:32.020000,,,True,public_rack,873,205,2,777 | CHI01142,Public Rack - Midway Orange Line,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids | possible_rename,8477890DEA096C68,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-06,202406-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_33db856ad77706bd,CHI01350,Public Rack - East End Ave & 87th St,-87.583998,41.737054,2022-09-10 10:12:46,2022-09-11 00:21:03,2022-09-10 10:12:46,2026-06-26 19:09:46.695000,,,True,public_rack,28,9,2,883 | CHI01350,Public Rack - East End Ave & 87th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids | possible_rename,5BFB3AFB807B0186,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1677249819534170180,Public Rack - East End Ave & 87th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_7459b38f681141ad,CHI01162,Public Rack - Austin Branch Chicago Public Library,-87.765738,41.889161,2022-09-10 11:20:31,2022-09-12 19:33:17,2022-09-10 11:20:31,2026-06-23 02:30:00.088000,,,True,public_rack,37,16,2,794 | CHI01162,Public Rack - Austin Branch Chicago Public Library,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,7A6A805DE59BF92A,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1674190175122499894,Public Rack - Austin Branch Chicago Public Library,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_94d5fcc8a8180662,CHI01199,Public Rack - Rutherford Ave & Belmont Ave,-87.793848,41.938315,2022-09-10 11:36:53,2022-09-10 14:10:10,2022-09-10 11:36:53,2026-08-30 21:46:43.422000,,,True,public_rack,100,14,2,808 | CHI01199,Public Rack - Rutherford Ave & Belmont Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,A8CFD19B936688DA,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190600324262930,Public Rack - Rutherford Ave & Belmont Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_41a3e94a0095483d,CHI01293,Public Rack - Evans Ave & 63rd St,-87.607519,41.780506,2022-09-10 11:38:55,2022-09-10 13:01:53,2022-09-10 11:38:55,2026-08-07 02:48:54.357000,,,True,public_rack,562,73,2,749 | CHI01293,Public Rack - Evans Ave & 63rd St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,F62C300464F1C236,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip,,,,,,1674190295381584388,Public Rack - Evans Ave & 63rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_4eadc312fc50d3bc,CHI01230,Public Rack - Avers Ave & Archer Ave,-87.719584,41.804487,2022-09-10 12:19:01,2022-09-10 13:41:08,2022-09-10 12:19:01,2025-07-01 12:05:19.858000,,,True,public_rack,92,50,2,824 | CHI01230,Public Rack - Avers Ave & Archer Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,9DFE1B1A4C053B72,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip,,,,,,1674190183712434504,Public Rack - Avers Ave & Archer Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_66ed122828efe312,CHI01301,Public Rack - Western Ave & 105th St,-87.681492,41.702609,2022-09-10 19:02:55,2022-09-10 19:02:55,2022-09-17 15:06:49,2026-08-24 17:57:06.212000,,,True,public_rack,80,18,2,691 | CHI01301,Public Rack - Western Ave & 105th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,AE93DB15C5525AC6,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190664748772492,Public Rack - Western Ave & 105th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_b07a0fb403aec433,CHI01416,Public Rack - Woodlawn Ave & 63rd St S,-87.596028,41.779484,2022-09-10 19:16:29,2022-09-14 14:38:36,2022-09-10 19:16:29,2026-08-29 20:53:54.642000,,,True,public_rack,425,21,2,950 | CHI01416,Public Rack - Woodlawn Ave & 63rd St S,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,874A993BCFAB98B2,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1683527974474827792,Public Rack - Woodlawn Ave & 63rd St S,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
