station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_39dcbcbff92c86d8,947,Public Rack - Exchange Ave & 73rd Pl,-87.56,41.76,2022-06-12 13:23:35,2022-06-12 13:33:40,2022-06-12 13:23:35,2022-10-21 15:55:13,,,True,public_rack,31,1,947,Public Rack - Exchange Ave & 73rd Pl,name_has_multiple_locations | scattered_gps_rejected,B3B9DCB707A3AB0E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_8a82c6bbac0bd006,758,Washtenaw Ave & 63rd St,-87.69,41.78,2022-06-12 16:57:27,2022-06-14 16:50:43,2022-06-12 16:57:27,2022-09-02 11:49:04,,,True,station,24,1,758,Washtenaw Ave & 63rd St,possible_rename,1AF9CAE52DAE7536,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_5bba1a20c1234a0d,651,Commercial Ave & 89th St,-87.55,41.73,2022-06-12 19:35:29,2022-06-15 18:27:20,2022-06-12 19:35:29,2022-09-03 13:04:50,,,True,station,23,1,651,Commercial Ave & 89th St,possible_rename,D541428EBC4EF764,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_0d2d306abe58f536,626,Halsted St & 95th St - SW,-87.64,41.72,2022-06-12 20:06:46,2022-06-27 22:25:07,2022-06-12 20:06:46,2022-09-02 13:15:25,,,True,station,10,1,626,Halsted St & 95th St - SW,possible_rename,CB0F8D1752A13165,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_42f54e4bf02a03c9,802,N Sayre Ave & W Belden Ave,-87.8,41.92,2022-06-12 23:49:14,2022-06-15 23:06:39,2022-06-12 23:49:14,2022-08-09 16:23:28,,,True,station,9,1,802,N Sayre Ave & W Belden Ave,fewer_than_10_endpoints | possible_rename,90C7D31016822473,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_c77f02df21f694a4,638,Ewing Ave & Indianapolis Ave,-87.54,41.71,2022-06-13 02:07:28,2022-06-14 14:49:36,2022-06-13 02:07:28,2022-06-23 15:28:03,,,True,station,5,1,638,Ewing Ave & Indianapolis Ave,fewer_than_10_endpoints | possible_rename,EA4659C08F4F1DA0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-06,202206-divvy-tripdata.zip
divvy_b01b564d9c2e9af8,672,Buffalo Ave & 133rd St,-87.54,41.65,2022-06-13 05:01:21,2022-06-13 05:01:21,2022-08-06 12:16:31,2022-08-06 12:17:32,,,True,station,3,1,672,Buffalo Ave & 133rd St,fewer_than_10_endpoints | possible_rename,6D7C86A3F1D27DFC,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_488d75e8254b1c80,882,Drexel Ave & 87th St,-87.6,41.74,2022-06-13 12:00:36,2022-07-10 11:57:01,2022-06-13 12:00:36,2022-08-03 11:21:14,,,True,station,5,1,882,Drexel Ave & 87th St,fewer_than_10_endpoints,1DBB1C7D4861622C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_e45d15d13aecf573,909,Wolcott Ave & 61st St,-87.67,41.78,2022-06-13 12:42:54,2022-06-13 14:36:29,2022-06-13 12:42:54,2022-06-13 14:36:29,,,True,station,2,1,909,Wolcott Ave & 61st St,fewer_than_10_endpoints,1D8B129ACD49D99B,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-06,202206-divvy-tripdata.zip
divvy_4733c82b3b3bcb13,923,Torrence Ave & 106th St,-87.56,41.7,2022-06-13 12:50:41,2022-06-15 17:27:55,2022-06-13 12:50:41,2022-08-29 13:12:03,,,True,station,18,1,923,Torrence Ave & 106th St,name_has_multiple_locations,C0813B66BE4E1E38,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_f2530f2d5392640b,807,New England Ave & Grace St,-87.8,41.95,2022-06-13 16:00:05,2022-06-14 18:14:21,2022-06-13 16:00:05,2022-09-01 18:03:41,,,True,station,6,1,807,New England Ave & Grace St,fewer_than_10_endpoints | possible_rename,48B4954B308F12CD,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_816b77473c09a501,496,Public Rack - Kedvale Ave & Avondale Ave,-87.73,41.95,2022-06-14 09:16:37,2022-06-14 14:08:45,2022-06-14 09:16:37,2022-10-31 15:47:29,,,True,public_rack,125,1,496,Public Rack - Kedvale Ave & Avondale Ave,name_has_multiple_locations | possible_rename,7B4D126293E2F0A2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_0127216fb32fb859,494,Public Rack - Avers Ave & Irving Park Rd,-87.72,41.95,2022-06-14 10:03:55,2022-06-14 13:24:46,2022-06-14 10:03:55,2023-04-29 15:45:02,,,True,public_rack,340,1,494,Public Rack - Avers Ave & Irving Park Rd,name_has_multiple_locations | possible_rename | scattered_gps_rejected,5D9109EEB76A52F2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_79fd93d651e2e2ca,544,Public Rack - Laramie Ave & Belmont Ave,-87.76,41.94,2022-06-14 10:07:01,2022-06-15 14:40:45,2022-06-14 10:07:01,2023-04-25 17:24:08,,,True,public_rack,208,1,544,Public Rack - Laramie Ave & Belmont Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,F63E2F14BC9497D2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_3ecbdab47707dd1a,504,Public Rack - Milwaukee Ave & Diversey Ave,-87.71,41.93,2022-06-14 11:28:29,2022-06-14 11:49:48,2022-06-14 11:28:29,2023-05-31 07:33:52,,,True,public_rack,1509,1,504,Public Rack - Milwaukee Ave & Diversey Ave,name_has_multiple_locations | possible_rename,2F9237851D4A7C4C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_a2bcdb73cf860c26,479,Public Rack - California Ave & Touhy Ave - NW,-87.7,42.01,2022-06-14 11:39:17,2022-06-15 16:55:55,2022-06-14 11:39:17,2023-05-30 13:33:50,,,True,public_rack,207,1,479,Public Rack - California Ave & Touhy Ave - NW,name_has_multiple_locations | possible_rename,87AC81EAA0906266,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_58373bc3be25ea98,863,Public Rack - Karlov Ave & Milwaukee Ave,-87.73,41.94,2022-06-14 12:32:19,2022-06-14 12:33:30,2022-06-14 12:32:19,2023-04-30 21:15:05,,,True,public_rack,120,1,863,Public Rack - Karlov Ave & Milwaukee Ave,name_has_multiple_locations | possible_rename,A7CE586D79F6783A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_8e7ad916f7c8015f,563,Public Rack - Central Ave & George St,-87.77,41.93,2022-06-14 12:42:05,2022-06-15 12:21:42,2022-06-14 12:42:05,2023-05-12 14:51:09,,,True,public_rack,83,1,563,Public Rack - Central Ave & George St,name_has_multiple_locations | possible_rename,81E35ACE56E4F72F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_de3789a7fdf0c269,489,Public Rack - Spaulding Ave & Bryn Mawr Ave,-87.71,41.98,2022-06-14 12:43:50,2022-06-14 14:20:17,2022-06-14 12:43:50,2023-05-27 15:37:44,,,True,public_rack,124,1,489,Public Rack - Spaulding Ave & Bryn Mawr Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,663A40B246910746,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_e892e46defd385af,493,Public Rack - St Louis Ave & Berteau Ave,-87.72,41.96,2022-06-14 13:11:13,2022-06-14 13:11:13,2022-06-14 14:09:34,2023-02-15 20:28:03,,,True,public_rack,75,1,493,Public Rack - St Louis Ave & Berteau Ave,name_has_multiple_locations | possible_rename,E0EFBD5716EDE642,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_e082e02d506548c5,519,Public Rack - Kostner Ave & North Ave,-87.74,41.91,2022-06-14 14:12:56,2022-06-14 20:37:07,2022-06-14 14:12:56,2023-04-20 13:02:54,,,True,public_rack,95,1,519,Public Rack - Kostner Ave & North Ave,name_has_multiple_locations | possible_rename,0F8019134FB4520A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_6f6eea1596a577e9,480,Public Rack - Rockwell Ave & Touhy Ave,-87.7,42.01,2022-06-14 14:29:32,2022-06-14 15:11:40,2022-06-14 14:29:32,2023-04-29 07:19:00,,,True,public_rack,322,1,480,Public Rack - Rockwell Ave & Touhy Ave,name_has_multiple_locations | possible_rename,133E66820B4E9006,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_f14c526e4c4224f3,516,Public Rack - Kenton Ave & Palmer St,-87.74,41.92,2022-06-14 14:35:27,2022-06-14 15:00:36,2022-06-14 14:35:27,2023-05-31 09:20:42,,,True,public_rack,419,1,516,Public Rack - Kenton Ave & Palmer St,name_has_multiple_locations | possible_rename,3A653328279960E5,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_74a1cac849b9998e,506,Public Rack - Lawndale Ave & Diversey Ave,-87.72,41.93,2022-06-14 14:39:54,2022-06-14 16:18:16,2022-06-14 14:39:54,2023-05-31 20:07:38,,,True,public_rack,896,1,506,Public Rack - Lawndale Ave & Diversey Ave,name_has_multiple_locations | possible_rename,A55729C1385EF75C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_91031684b9507b8d,547,Public Rack - Cicero Ave & Wrightwood Ave,-87.75,41.93,2022-06-14 14:42:31,2022-06-14 19:11:54,2022-06-14 14:42:31,2023-04-25 08:49:46,,,True,public_rack,634,1,547,Public Rack - Cicero Ave & Wrightwood Ave,name_has_multiple_locations | possible_rename,68E2A27D033D0F51,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_6fdf8eed07f09f48,859,Public Rack - Spaulding Ave & Foster Ave,-87.71,41.98,2022-06-14 15:04:12,2022-06-15 11:49:11,2022-06-14 15:04:12,2023-05-19 13:33:30,,,True,public_rack,133,1,859,Public Rack - Spaulding Ave & Foster Ave,name_has_multiple_locations | possible_rename,500EFD5D6C870792,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_d5a055912a7eeb09,CHI01277,Public Rack - Monticello Ave & Belmont Ave,-87.718423,41.939472,2022-06-14 15:12:50,2022-06-14 18:38:41,2022-06-14 15:12:50,2026-08-31 03:24:55.169000,,,True,public_rack,2660,2,500 | CHI01277,Public Rack - Monticello Ave & Belmont Ave,multiple_source_ids | possible_rename,80FACFC1E80A2279,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7b1c1c933fd99cf2,507,Public Rack - Hamlin Ave & Fullerton Ave,-87.72,41.92,2022-06-14 15:51:27,2022-06-14 21:09:01,2022-06-14 15:51:27,2023-04-30 03:05:02,,,True,public_rack,1051,1,507,Public Rack - Hamlin Ave & Fullerton Ave,name_has_multiple_locations | possible_rename,6CD7526366235A5B,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_ea622f243beea7ef,567,Public Rack - Harvey Ave & North Ave,-87.78,41.91,2022-06-14 16:02:30,2022-06-17 15:07:10,2022-06-14 16:02:30,2023-04-13 15:19:32,,,True,public_rack,26,1,567,Public Rack - Harvey Ave & North Ave,name_has_multiple_locations | possible_rename,333F8BFBD0C5E0A2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_c6b82b56737b9545,893,Lawndale Ave & 111th St,-87.71,41.69,2022-06-14 17:12:47,2022-06-27 15:24:58,2022-06-14 17:12:47,2022-08-21 10:24:29,,,True,station,15,1,893,Lawndale Ave & 111th St,name_has_multiple_locations,C503B1F9EED224D2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_db549de24619e81e,542,Public Rack - Chopin Park,-87.76,41.94,2022-06-14 17:20:42,2022-06-14 17:50:23,2022-06-14 17:20:42,2023-05-22 07:49:07,,,True,public_rack,140,1,542,Public Rack - Chopin Park,historical_location_inferred | name_has_multiple_locations | possible_rename | scattered_gps_rejected,3AEAFC2867919AFB,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_eb6f305f6e67b77b,512,Public Rack - California Ave & Cortez St,-87.7,41.9,2022-06-14 17:22:09,2022-06-15 12:51:28,2022-06-14 17:22:09,2023-05-27 11:05:06,,,True,public_rack,756,1,512,Public Rack - California Ave & Cortez St,name_has_multiple_locations | possible_rename,E515DBB96A8ED27C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_403e0ad71d6710a5,514,Public Rack - Hamlin Ave & Grand Ave,-87.72,41.9,2022-06-14 18:06:11,2022-06-14 18:06:11,2022-06-14 20:37:16,2023-04-26 23:58:52,,,True,public_rack,220,1,514,Public Rack - Hamlin Ave & Grand Ave,name_has_multiple_locations | possible_rename,79C94FD8A8833520,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_0a53794bd18ab532,509,Public Rack - Mozart Elementary School,-87.72,41.92,2022-06-14 18:45:22,2022-06-14 19:15:41,2022-06-14 18:45:22,2023-04-26 18:34:00,,,True,public_rack,386,1,509,Public Rack - Mozart Elementary School,name_has_multiple_locations | possible_rename,6751E1907EFF5F5E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_14170b6a31e660e7,492,Public Rack - Hamlin Ave & Montrose Ave,-87.72,41.96,2022-06-14 18:57:36,2022-06-15 14:41:20,2022-06-14 18:57:36,2023-05-31 21:57:51,,,True,public_rack,677,1,492,Public Rack - Hamlin Ave & Montrose Ave,name_has_multiple_locations | possible_rename,816D5B5D56A53E86,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_0f5dd0bd0cf39b9b,860,Public Rack - Christiana Ave & Lawrence Ave,-87.71,41.97,2022-06-14 19:20:51,2022-06-14 19:59:03,2022-06-14 19:20:51,2023-05-18 10:33:16,,,True,public_rack,208,1,860,Public Rack - Christiana Ave & Lawrence Ave,name_has_multiple_locations | possible_rename,71D7DB2FBB38AB02,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_0f798b0ffe160ef0,554,Public Rack - Cicero Ave & Le Moyne St - midblock,-87.75,41.91,2022-06-14 19:27:53,2022-06-14 20:04:29,2022-06-14 19:27:53,2022-11-24 15:15:20,,,True,public_rack,21,1,554,Public Rack - Cicero Ave & Le Moyne St - midblock,name_has_multiple_locations | possible_rename,9741AE8E92D2F92F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-11,202211-divvy-tripdata.zip
divvy_110632d6bcf2f208,502,Public Rack - Milwaukee Ave & Addison St,-87.74,41.95,2022-06-14 19:50:00,2022-06-14 19:50:00,2022-06-14 20:18:49,2023-04-21 16:08:53,,,True,public_rack,257,1,502,Public Rack - Milwaukee Ave & Addison St,name_has_multiple_locations | possible_rename | scattered_gps_rejected,617036C16B5B1ED9,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-12,202212-divvy-tripdata.zip
divvy_e4ba10d2c192ce5b,499,Public Rack - Christiana Ave & Belmont Ave,-87.71,41.94,2022-06-14 20:24:31,2022-06-14 22:33:16,2022-06-14 20:24:31,2023-05-30 17:27:10,,,True,public_rack,765,1,499,Public Rack - Christiana Ave & Belmont Ave,name_has_multiple_locations | possible_rename,E055A17C4E63D78F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_12126770577e9a31,518,Public Rack - Keystone Ave & North Ave,-87.73,41.91,2022-06-14 20:40:01,2022-06-15 02:36:57,2022-06-14 20:40:01,2023-05-31 14:53:44,,,True,public_rack,360,1,518,Public Rack - Keystone Ave & North Ave,name_has_multiple_locations | possible_rename,B67B99997EA11A8F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_d3b2fcadfdbbdea1,520,Public Rack - Karlov Ave & Kamerling Ave,-87.73,41.91,2022-06-14 20:41:43,2022-06-15 19:17:59,2022-06-14 20:41:43,2023-04-30 12:43:42,,,True,public_rack,234,1,520,Public Rack - Karlov Ave & Kamerling Ave,name_has_multiple_locations | possible_rename,DA71BF3BB74466DC,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_bbb8703ad7708eea,505,Public Rack - Milwaukee Ave & Haussen Ct,-87.72,41.94,2022-06-14 21:53:01,2022-06-15 01:06:40,2022-06-14 21:53:01,2023-05-31 18:14:04,,,True,public_rack,578,1,505,Public Rack - Milwaukee Ave & Haussen Ct,name_has_multiple_locations | possible_rename,15199C7702E24953,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_81da639ac751ff16,566,Public Rack - Narragansett Ave & Fullerton Ave,-87.78,41.92,2022-06-14 23:17:11,2022-06-15 14:46:11,2022-06-14 23:17:11,2023-04-28 18:36:10,,,True,public_rack,64,1,566,Public Rack - Narragansett Ave & Fullerton Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,244E3AD0820877B5,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_f8f55ade6477ccbc,513,Public Rack - Spaulding Ave & Evergreen Ave,-87.71,41.91,2022-06-15 01:08:15,2022-06-15 09:47:53,2022-06-15 01:08:15,2023-04-30 15:16:27,,,True,public_rack,643,1,513,Public Rack - Spaulding Ave & Evergreen Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,3BE65849E6416EB7,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_828f1c805c7fabaa,614,Mackinaw Ave & 106th St,-87.54,41.7,2022-06-15 01:13:49,2022-06-15 01:14:21,2022-06-15 01:13:49,2022-08-27 09:34:05,,,True,station,11,1,614,Mackinaw Ave & 106th St,possible_rename,70742836223C574D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_c0a34c1bbfff1dd4,503,Public Rack - Jonathan Y Scammon Public School,-87.73,41.94,2022-06-15 01:31:16,2022-06-15 11:57:32,2022-06-15 01:31:16,2023-05-28 18:01:25,,,True,public_rack,188,1,503,Public Rack - Jonathan Y Scammon Public School,name_has_multiple_locations | possible_rename,A062EEA01E611E54,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_e487769f3eefd25d,929,Public Rack - Campbell Ave & Pratt Blvd,-87.69,42.01,2022-06-15 07:37:45,2022-06-16 19:10:24,2022-06-15 07:37:45,2023-05-24 12:15:12,,,True,public_rack,135,1,929,Public Rack - Campbell Ave & Pratt Blvd,historical_location_inferred | name_has_multiple_locations | scattered_gps_rejected,C2C1AA2D719B38DA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_95011e5149e8a1db,497,Public Rack - Lowell Ave & Elston Ave,-87.74,41.97,2022-06-15 08:51:57,2022-06-16 09:30:50,2022-06-15 08:51:57,2023-04-27 11:33:20,,,True,public_rack,605,1,497,Public Rack - Lowell Ave & Elston Ave,name_has_multiple_locations | possible_rename,96346E315186E895,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_86e3f9902ee053f4,858,Public Rack - Christiana Ave & Bryn Mawr Ave,-87.71,41.98,2022-06-15 09:09:00,2022-06-15 09:17:15,2022-06-15 09:09:00,2023-04-05 07:13:03,,,True,public_rack,46,1,858,Public Rack - Christiana Ave & Bryn Mawr Ave,name_has_multiple_locations | possible_rename,785EA77FB930BAAE,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_3156b38bf7ffd334,811,Nordica Ave & Addison St,-87.8,41.95,2022-06-15 10:58:14,2022-06-18 12:14:27,2022-06-15 10:58:14,2022-08-31 18:05:36,,,True,station,9,1,811,Nordica Ave & Addison St,fewer_than_10_endpoints | possible_rename,61567337CE855225,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_7a2aa2b27a3386b1,552,Public Rack - Cicero Ave & Cortland St - midblock,-87.75,41.92,2022-06-15 12:49:34,2022-06-15 13:59:08,2022-06-15 12:49:34,2023-04-19 14:11:08,,,True,public_rack,80,1,552,Public Rack - Cicero Ave & Cortland St - midblock,historical_location_inferred | name_has_multiple_locations | possible_rename | scattered_gps_rejected,6CBAD94D9E158520,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_09ffdf1d0a3356eb,517,Public Rack - Pulaski Rd & Armitage Ave,-87.73,41.92,2022-06-15 12:55:30,2022-06-15 12:55:30,2022-06-16 10:43:19,2023-04-30 08:29:34,,,True,public_rack,741,1,517,Public Rack - Pulaski Rd & Armitage Ave,name_has_multiple_locations | possible_rename,9DF2E20E023A1BEF,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_457ec4030e3d5c00,879,Cottage Grove Ave & 89th Pl,-87.6,41.73,2022-06-15 13:15:03,2022-06-15 14:24:25,2022-06-15 13:15:03,2022-09-01 05:29:18,,,True,station,6,1,879,Cottage Grove Ave & 89th Pl,fewer_than_10_endpoints | possible_rename,BE6291EABAE6F036,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_b837327053c38f01,490,Public Rack - Kimball Ave & Carmen Ave,-87.71,41.97,2022-06-15 13:22:42,2022-06-15 13:22:42,2022-06-17 11:18:08,2023-04-28 13:39:56,,,True,public_rack,81,1,490,Public Rack - Kimball Ave & Carmen Ave,name_has_multiple_locations | possible_rename,092ED83D0BE4A006,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,same_file_arrival_median,2023-04,202304-divvy-tripdata.zip
divvy_b0e8e1ff87a08af0,864,Public Rack - Kedvale Ave & Addison St,-87.73,41.95,2022-06-15 14:40:13,2022-06-15 14:40:13,2022-06-15 21:32:57,2023-05-09 12:21:25,,,True,public_rack,45,1,864,Public Rack - Kedvale Ave & Addison St,name_has_multiple_locations | possible_rename,4EE1C7766BC9EA6B,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_add7a7122f16b250,482,Public Rack - Chase Ave & Touhy Ave - NE,-87.69,42.01,2022-06-15 15:20:32,2022-06-16 03:22:57,2022-06-15 15:20:32,2023-05-21 17:02:44,,,True,public_rack,56,1,482,Public Rack - Chase Ave & Touhy Ave - NE,name_has_multiple_locations | possible_rename,04D5A2085475BED6,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_5eb6bcd961c0a1d4,867,Public Rack - Grand Ave & North Ave,-87.73,41.91,2022-06-15 17:35:30,2022-06-16 06:16:29,2022-06-15 17:35:30,2023-01-09 08:29:11,,,True,public_rack,141,1,867,Public Rack - Grand Ave & North Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,9ACA7C98613C8F4E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_8e080301d6cf8d9b,CHI01124,Public Rack - Spaulding Ave & North Ave,-87.709553,41.910138,2022-06-15 17:42:04,2022-06-15 19:40:35,2022-06-15 17:42:04,2026-08-30 17:10:10.498000,,,True,public_rack,1973,2,510 | CHI01124,Public Rack - Spaulding Ave & North Ave,multiple_source_ids | possible_rename,B21686C84584CC33,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_300ffefdfd758858,546,Public Rack - Cicero Ave & Wellington Ave,-87.75,41.94,2022-06-15 20:46:05,2022-06-19 12:27:39,2022-06-15 20:46:05,2023-05-19 16:32:28,,,True,public_rack,113,1,546,Public Rack - Cicero Ave & Wellington Ave,name_has_multiple_locations | possible_rename,35F441C23982ACED,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_90f5234cef2d0611,549,Public Rack - Laramie Ave & Fullerton Ave,-87.76,41.92,2022-06-15 21:16:12,2022-06-16 17:19:30,2022-06-15 21:16:12,2023-05-18 21:43:44,,,True,public_rack,194,1,549,Public Rack - Laramie Ave & Fullerton Ave,name_has_multiple_locations | possible_rename,9C530FB886C163F0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_6ab6f557aea76cc8,560,Public Rack - Austin Ave & Roscoe St,-87.78,41.94,2022-06-15 21:41:26,2022-06-16 20:07:03,2022-06-15 21:41:26,2023-04-27 20:28:41,,,True,public_rack,208,1,560,Public Rack - Austin Ave & Roscoe St,name_has_multiple_locations | possible_rename,34FBB25E5E88F7C7,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
