source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
gbfs,2012268481809814414,CHI02018,Eggleston Ave & 115th St,41.68507,-87.63361,True,renting_and_returning,classic,16,divvy_170a93938a2d0353,station,2022-08-07 22:32:28,name_and_short_name_within_150m,matched
gbfs,1966261229814532840,CHI01992,Burley Ave & 85th St,41.74117,-87.54518,True,renting_and_returning,classic,15,divvy_335696dc004a1023,station,2024-07-13 19:30:55.630000,name_and_short_name_within_150m,matched
gbfs,a3b4497a-a135-11e9-9cda-0a87ae2ba916,CHI01078,State St & 54th St,41.796642,-87.625923,True,renting_and_returning,classic,11,divvy_ad8b7ebedd102679,station,2018-10-02 14:15:44,name_and_short_name_within_150m,matched
gbfs,1943243414585123730,CHI01918,Campbell Ave & 51st St,41.80094,-87.68676,True,renting_and_returning,classic,7,divvy_252c14e041f4fee0,station,2021-10-20 07:37:43,name_and_short_name_within_150m,matched
gbfs,1884621142190397936,CHI01911,Central Ave & Roscoe St,41.942275,-87.76695,True,renting_and_returning,classic,15,divvy_36237aff0c9d54b1,station,2021-08-06 20:20:57,name_and_short_name_within_150m,matched
gbfs,2122108427592833732,CHI02109,Clark St & Arlington Pl,41.92694,-87.64148,True,renting_and_returning,classic,15,divvy_98a98e6398f64d71,station,2025-08-29 16:08:04.761000,name_and_short_name_within_150m,matched
gbfs,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,CHI00545,Prairie Ave & 43rd St,41.81665889302,-87.6194124619,True,renting_and_returning,classic,15,divvy_fa03acd0d9d6f3c6,station,2015-04-16 11:06:00,name_and_short_name_within_150m,matched
gbfs,1978857439487302508,CHI01960,Michigan Ave & 105th St,41.70346,-87.62037,True,renting_and_returning,classic,16,divvy_cd47045b9d05720e,station,2024-08-09 02:45:27.756000,name_and_short_name_within_150m,matched
gbfs,a3ac8dfb-a135-11e9-9cda-0a87ae2ba916,CHI00560,Calumet Ave & 21st St,41.85418424947,-87.6191537415,True,renting_and_returning,classic,15,divvy_7411f10f8348a21a,station,2015-05-01 16:53:00,name_and_short_name_within_150m,matched
gbfs,a3a734ce-a135-11e9-9cda-0a87ae2ba916,CHI00281,Clark St & Elm St,41.90297,-87.6313,True,renting_and_returning,classic,39,divvy_ee60c9a59017c127,station,2013-08-01 14:48:00,name_and_short_name_within_150m,matched
gbfs,1970337111172100194,CHI00810,Orange Ave & Addison St,41.94485,-87.82423,True,renting_and_returning,classic,15,divvy_ae9176c38e28b9dc,station,2024-07-19 09:06:12.088000,name_and_short_name_within_150m,matched
gbfs,a3a6c910-a135-11e9-9cda-0a87ae2ba916,CHI00335,Southport Ave & Belmont Ave,41.93947775040509,-87.6637476682663,True,renting_and_returning,classic,15,divvy_63ba11ec88c14f4b,station,2013-07-29 17:51:00,name_and_short_name_within_150m,matched
gbfs,2214553029651408278,CHI02324,Sacramento Ave & Polk St,41.87096,-87.7003,True,renting_and_returning,classic,8,divvy_73faa52b279c9d9a,station,2026-05-08 08:21:41.642000,name_and_short_name_within_150m,matched
gbfs,a3af40f1-a135-11e9-9cda-0a87ae2ba916,CHI00630,Winchester (Ravenswood) Ave & Balmoral Ave,41.979762,-87.67753,True,renting_and_returning,classic,15,divvy_c0c02d9c7c8af030,station,2018-01-01 01:25:15,name_and_short_name_within_150m,matched
gbfs,a3a9892f-a135-11e9-9cda-0a87ae2ba916,CHI00525,DuSable Lake Shore Dr & North Blvd,41.911722,-87.626804,True,renting_and_returning,classic,39,divvy_c056add73abb74ea,station,2013-09-12 16:29:00,name_and_short_name_within_150m,matched
gbfs,a3b35e21-a135-11e9-9cda-0a87ae2ba916,CHI01251,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536,True,renting_and_returning,classic,15,divvy_71daf72cc15c5bf7,station,2016-09-09 17:18:44,name_and_short_name_within_150m,matched
gbfs,a3a4b164-a135-11e9-9cda-0a87ae2ba916,CHI01542,Clinton St & Tilden St,41.875885,-87.640795,True,renting_and_returning,classic,27,divvy_900a7d174e9738dd,station,2013-06-27 14:56:00,name_and_short_name_within_150m,matched
gbfs,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,CHI00263,Orleans St & Elm St,41.902924,-87.637715,True,renting_and_returning,classic,15,divvy_95f93b98cba5ac2e,station,2013-06-28 20:54:00,name_and_short_name_within_150m,matched
gbfs,2020461740735777052,CHI01956,Laflin St & 115th St,41.68499,-87.65991,True,renting_and_returning,classic,16,divvy_c57cec236504cd93,station,2024-12-04 08:27:54.773000,name_and_short_name_within_150m,matched
gbfs,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,CHI00447,LaSalle St & Jackson Blvd,41.878166,-87.631929,True,renting_and_returning,classic,35,divvy_7d1b3c00c75bbc0c,station,2013-09-14 13:11:00,name_and_short_name_within_150m,matched
gbfs,1871992684446460008,CHI01856,Kilbourn Ave & Belden Ave,41.922369,-87.739024,True,renting_and_returning,classic,15,divvy_2164a585730ad0df,station,2023-11-30 15:30:21,name_and_short_name_within_150m,matched
gbfs,1945195369201185184,CHI01894,Kildare Ave & 47th St,41.80762,-87.73084,True,renting_and_returning,classic,7,divvy_f0e279949b5a9338,station,2021-11-10 15:53:51,name_and_short_name_within_150m,matched
gbfs,a3b2044b-a135-11e9-9cda-0a87ae2ba916,CHI00693,Elizabeth St & 47th St,41.80839,-87.656526,True,renting_and_returning,classic,11,divvy_7444ab5cd5a65d59,station,2016-06-27 09:52:00,name_and_short_name_within_150m,matched
gbfs,97818a9b-0f86-44df-98e6-1bc16812e3d9,CHI00298,Lakefront Trail & Bryn Mawr Ave,41.98404411519213,-87.65228122472763,True,renting_and_returning,classic,19,divvy_885120811cf591f8,station,2015-05-11 17:04:00,name_and_short_name_within_150m,matched
gbfs,1879438378503419960,CHI01865,Richmond St & Lincoln Ave,41.9881174,-87.7031754,True,renting_and_returning,classic,7,divvy_ee2dfeb4caf1ebb0,station,2021-11-06 16:53:33,name_and_short_name_within_150m,matched
gbfs,10327d47-3c3a-433e-9e38-80638da64232,CHI00747,Indiana Ave & 103rd St,41.70717027117756,-87.6184719800949,True,renting_and_returning,classic,15,divvy_ef845ea1e25a545e,station,2020-08-20 16:52:16,name_and_short_name_within_150m,matched
gbfs,a3a478c9-a135-11e9-9cda-0a87ae2ba916,CHI00275,Ogden Ave & Chicago Ave,41.896362458,-87.6540612729,True,renting_and_returning,classic,19,divvy_8813304f91f53ada,station,2013-06-27 19:34:00,name_and_short_name_within_150m,matched
gbfs,a3af8b51-a135-11e9-9cda-0a87ae2ba916,CHI00639,Kedzie Ave & Leland Ave,41.96668636205,-87.7080519806,True,renting_and_returning,classic,15,divvy_19f21b265ef1bb2d,station,2015-05-06 08:10:00,name_and_short_name_within_150m,matched
gbfs,a3b01f9c-a135-11e9-9cda-0a87ae2ba916,CHI00599,Winchester Ave & Elston Ave,41.92409085038,-87.6764600747,True,renting_and_returning,classic,15,divvy_a5ca9e5f878209c8,station,2015-05-07 18:43:00,name_and_short_name_within_150m,matched
gbfs,a3accb60-a135-11e9-9cda-0a87ae2ba916,CHI00762,Princeton Ave & Garfield Blvd,41.794982,-87.633124,True,renting_and_returning,classic,11,divvy_55a7dd86aeac8d03,station,2015-04-28 16:12:00,name_and_short_name_within_150m,matched
gbfs,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,CHI00439,Sangamon St & Washington Blvd,41.883165,-87.6511,True,renting_and_returning,classic,15,divvy_ee5af1bb0356395f,station,2013-08-02 17:37:00,name_and_short_name_within_150m,matched
gbfs,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,CHI00754,Clark St & Columbia Ave,42.00445062934,-87.6724024047,True,renting_and_returning,classic,15,divvy_f2e41a348c20f1fb,station,2015-05-12 15:14:00,name_and_short_name_within_150m,matched
gbfs,2113986813030865450,CHI02092,Parnell Ave & 31st St,41.837911,-87.640279,True,renting_and_returning,classic,15,divvy_4d8b64950e3b010b,station,2025-08-11 13:35:43.952000,name_and_short_name_within_150m,matched
gbfs,a3aa453c-a135-11e9-9cda-0a87ae2ba916,CHI00375,Western Ave & Division St,41.902893,-87.687275,True,renting_and_returning,classic,23,divvy_bafb6dad48975ff9,station,2013-06-30 13:14:00,name_and_short_name_within_150m,matched
gbfs,2150298404205650896,CHI02185,Blackstone Ave & 53rd St,41.79962,-87.59013,True,renting_and_returning,classic,15,divvy_5ed681adf7bc1c94,station,2026-01-02 14:06:08.331000,name_and_short_name_within_150m,matched
gbfs,a3a4203a-a135-11e9-9cda-0a87ae2ba916,CHI00438,Dearborn St & Adams St 1,41.8793563587,-87.6297910363,True,renting_and_returning,classic,30,divvy_d5d3f97a2752403e,station,2013-06-27 18:45:00,name_and_short_name_within_150m,matched
gbfs,a4f9ba74-f1cc-4b6a-90ad-78cacd45d3e1,CHI00776,Olive Harvey College,41.70958113526255,-87.59023368358612,True,renting_and_returning,classic,15,divvy_49eaf74fd000a82c,station,2021-12-14 13:34:20,name_and_short_name_within_150m,matched
gbfs,a3ae8d13-a135-11e9-9cda-0a87ae2ba916,CHI00590,Western Ave & Granville Ave,41.99416136902,-87.689438282,True,renting_and_returning,classic,11,divvy_e0d0f6bbb94fe015,station,2015-05-13 06:50:00,name_and_short_name_within_150m,matched
gbfs,a3aabfe3-a135-11e9-9cda-0a87ae2ba916,CHI00460,Ellis Ave & 58th St,41.788746,-87.601334,True,renting_and_returning,classic,19,divvy_7a711e07f512f544,station,2013-06-30 13:42:00,name_and_short_name_within_150m,matched
gbfs,a3a6de38-a135-11e9-9cda-0a87ae2ba916,CHI00404,Claremont Ave & Hirsch St,41.907781,-87.685854,True,renting_and_returning,classic,11,divvy_e406b597370b481a,station,2013-07-16 14:21:00,name_and_short_name_within_150m,matched
gbfs,1936560522747919086,CHI01877,Rockwell St & 57th St,41.79031,-87.68888,True,renting_and_returning,classic,15,divvy_533964160429eaff,station,2021-10-03 09:22:49,name_and_short_name_within_150m,matched
gbfs,2155894851718356542,CHI02179,Sacramento Ave & Linden Pl,41.92575,-87.70258,True,renting_and_returning,classic,14,divvy_a9570ed497cf0e54,station,2025-11-28 11:25:11.074000,name_and_short_name_within_150m,matched
gbfs,48b2ed2f-18aa-4a9b-b27d-db9f6d0c8c16,CHI00866,Homewood Ave & 115th St,41.684595072026184,-87.67070800065994,True,renting_and_returning,classic,15,divvy_6f56dbd33b5d6bdb,station,2020-10-07 14:31:40,name_and_short_name_within_150m,matched
gbfs,2080586734933671976,CHI01810,Avers Ave & Foster Ave,41.97541,-87.72452,True,renting_and_returning,classic,15,divvy_c9fe0083c27c8ba9,station,2025-05-10 17:46:56.267000,name_and_short_name_within_150m,matched
gbfs,a3aa6e51-a135-11e9-9cda-0a87ae2ba916,CHI00469,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,True,renting_and_returning,classic,19,divvy_e384012fff6b755c,station,2013-06-30 03:06:00,name_and_short_name_within_150m,matched
gbfs,a3a53324-a135-11e9-9cda-0a87ae2ba916,CHI01749,Field Museum,41.865312,-87.617867,True,renting_and_returning,classic,55,divvy_36dc5cff1dd7b1a5,station,2013-06-28 14:57:00,name_and_short_name_within_150m,matched
gbfs,1936565171921396140,CHI01832,Sacramento Ave & Pratt Blvd,42.00404,-87.70473,True,renting_and_returning,classic,11,divvy_f4e58df4dd41c280,station,2024-04-20 11:52:33,name_and_short_name_within_150m,matched
gbfs,1866476160171649058,CHI00624,Damen Ave & Coulter St,41.850434,-87.674989,True,renting_and_returning,classic,12,divvy_810c8ed406cb9d69,station,2013-07-24 13:46:00,name_and_short_name_within_150m,matched
gbfs,a3a817dc-a135-11e9-9cda-0a87ae2ba916,CHI00421,Clifton Ave & Armitage Ave,41.918216,-87.656936,True,renting_and_returning,classic,15,divvy_2f0220900a5c2acc,station,2013-08-22 15:36:00,name_and_short_name_within_150m,matched
gbfs,2130025986384902502,CHI02130,Rockwell Ave & Logan Blvd,41.92811,-87.69268,True,renting_and_returning,classic,15,divvy_48b8ba75fabd77f5,station,2025-09-19 18:58:57.140000,name_and_short_name_within_150m,matched
gbfs,2049399156721566146,CHI02005,Halsted St & 119th St,41.67764,-87.64174,True,renting_and_returning,classic,12,divvy_56c87d638a9a26f8,station,2025-02-22 11:56:54.141000,name_and_short_name_within_150m,matched
gbfs,2196663691400301236,CHI02219,Kedzie Ave & 45th St,41.81139,-87.704,True,renting_and_returning,classic,8,divvy_238c3ac2b42930db,station,2022-01-04 18:06:07,name_and_short_name_within_150m,matched
gbfs,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,CHI00606,Wells St & Polk St,41.872731542263075,-87.63351649045944,True,renting_and_returning,classic,19,divvy_6aa672e7e652c3ed,station,2013-08-03 16:52:00,name_and_short_name_within_150m,matched
gbfs,8759a858-d7eb-4382-b38f-2223c3f9e25d,CHI00858,Big Marsh Park,41.68587705562333,-87.57382392883301,True,renting_and_returning,classic,15,divvy_6dd427a21527d845,station,2020-09-25 17:47:17,name_and_short_name_within_150m,matched
gbfs,a3a43a25-a135-11e9-9cda-0a87ae2ba916,CHI00621,Wabash Ave & Cermak Rd,41.852619,-87.626488,True,renting_and_returning,classic,11,divvy_067fa29bf7e9ecc2,station,2013-06-27 16:34:00,name_and_short_name_within_150m,matched
gbfs,a3a87631-a135-11e9-9cda-0a87ae2ba916,CHI00381,Damen Ave & Leland Ave,41.967081,-87.679076,True,renting_and_returning,classic,15,divvy_927f581493e6e7cf,station,2013-08-22 19:33:00,name_and_short_name_within_150m,matched
gbfs,1943243743326460398,CHI01784,Francisco Ave & 47th St,41.80849,-87.69673,True,renting_and_returning,classic,7,divvy_29e3f5f8dc899313,station,2021-11-27 14:45:12,name_and_short_name_within_150m,matched
gbfs,2126942354115684484,CHI02118,Halsted St & Fulton St,41.88672,-87.64729,True,renting_and_returning,classic,15,divvy_a11a1f6bd9201dc7,station,2023-03-16 13:50:39,name_and_short_name_within_150m,matched
gbfs,2116968075735593618,CHI02099,Wood St & Walnut St,41.886124778383035,-87.67198414416876,True,renting_and_returning,classic,15,divvy_8a187d0d3f6462c1,station,2025-10-01 00:29:29.594000,name_and_short_name_within_150m,matched
gbfs,a3b12dfb-a135-11e9-9cda-0a87ae2ba916,CHI01136,Pulaski Rd & Congress Pkwy,41.87441021003816,-87.72609159350395,True,renting_and_returning,classic,11,divvy_7611181e20ebfeeb,station,2016-06-18 01:11:00,name_and_short_name_within_150m,matched
gbfs,2021144707271657584,CHI01981,Western Ave & 101st St,41.71011,-87.68198,True,renting_and_returning,classic,16,divvy_6486af77cf23aa96,station,2024-12-10 15:32:11.320000,name_and_short_name_within_150m,matched
gbfs,2121736790630324894,CHI02110,Hudson Ave & Armitage Ave,41.91818,-87.64,True,renting_and_returning,classic,15,divvy_3798b46287990d6a,station,2025-08-27 11:50:50.289000,name_and_short_name_within_150m,matched
gbfs,2038315274961340692,CHI01946,State St & 127th St,41.66388,-87.622,True,renting_and_returning,classic,8,divvy_6b07ddb28e19be81,station,2025-02-22 12:27:00.736000,name_and_short_name_within_150m,matched
gbfs,a3af368c-a135-11e9-9cda-0a87ae2ba916,CHI00608,Clark St & Bryn Mawr Ave,41.983593,-87.669154,True,renting_and_returning,classic,15,divvy_cdc6c3c7c8015719,station,2015-05-11 17:28:00,name_and_short_name_within_150m,matched
gbfs,a3a4b693-a135-11e9-9cda-0a87ae2ba916,CHI00254,Damen Ave & Wicker Park Ave,41.9088152,-87.6771937,True,renting_and_returning,classic,23,divvy_89718c7236502242,station,2025-06-25 11:57:36.707000,name_and_short_name_within_150m,matched
gbfs,a3b25b6d-a135-11e9-9cda-0a87ae2ba916,CHI00711,Evans Ave & 75th St,41.75849,-87.60641,True,renting_and_returning,classic,7,divvy_2c821fe1f4153e43,station,2016-07-01 14:34:54,name_and_short_name_within_150m,matched
gbfs,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,CHI00562,Clark St & Montrose Ave,41.961588,-87.666036,True,renting_and_returning,classic,19,divvy_d3bf70fca7566761,station,2013-08-21 17:30:00,name_and_short_name_within_150m,matched
gbfs,a3aa017e-a135-11e9-9cda-0a87ae2ba916,CHI00433,Southport Ave & Clark St,41.957081,-87.664199,True,renting_and_returning,classic,11,divvy_5d2dfce58d36b956,station,2013-09-09 10:07:00,name_and_short_name_within_150m,matched
gbfs,2173356807749990394,CHI02191,Drake Ave & Armitage Ave,41.91749,-87.71524,True,renting_and_returning,classic,15,divvy_e839e9d63a4b817f,station,2026-01-13 18:13:55.117000,name_and_short_name_within_150m,matched
gbfs,1936560098166245516,CHI01824,Richmond St & 59th St,41.78649,-87.69733,True,renting_and_returning,classic,15,divvy_861aefaaf708f8ba,station,2021-09-23 03:39:01,name_and_short_name_within_150m,matched
gbfs,a3a47dde-a135-11e9-9cda-0a87ae2ba916,CHI00364,Halsted St & Roosevelt Rd,41.867324,-87.648625,True,renting_and_returning,classic,23,divvy_064765d877f527e2,station,2015-07-01 00:33:00,name_and_short_name_within_150m,matched
gbfs,7c56e4d5-92ee-4129-9a3a-d2ce89eab31d,CHI00873,Burnham Greenway & 112th St,41.69177385116831,-87.53043115139008,True,renting_and_returning,classic,15,divvy_c7caea1e71aa9259,station,2022-02-13 22:01:00,name_and_short_name_within_150m,matched
gbfs,1861996658372408268,CHI01816,Kostner Ave & Wrightwood Ave,41.927957,-87.735952,True,renting_and_returning,classic,15,divvy_7e64c01e2dfed1b3,station,2021-08-03 14:24:54,name_and_short_name_within_150m,matched
gbfs,1928767416660546464,CHI00803,Leamington Ave & Hirsch St,41.9058405,-87.7548602,True,renting_and_returning,classic,15,divvy_79435e1ef01e1389,station,2021-10-15 18:13:17,name_and_short_name_within_150m,matched
gbfs,2172972052596651782,CHI02190,Monticello Ave & Diversey Ave,41.93172,-87.71846,True,renting_and_returning,classic,15,divvy_99a580a817eb363c,station,2026-02-13 15:59:43.239000,name_and_short_name_within_150m,matched
gbfs,1978855107320060734,CHI01961,Commercial Ave & 90th St,41.7319872,-87.5510674,True,renting_and_returning,classic,16,divvy_5bc5ecb091383df6,station,2024-08-21 13:22:04.323000,name_and_short_name_within_150m,matched
gbfs,1974452106772983826,CHI01866,Mozart St & Jackson Blvd,41.8775,-87.6974,True,renting_and_returning,classic,8,divvy_ca95eb8799689925,station,2021-11-24 18:08:50,name_and_short_name_within_150m,matched
gbfs,a3b43478-a135-11e9-9cda-0a87ae2ba916,CHI01300,Latrobe Ave & Chicago Ave,41.89517,-87.75446,True,renting_and_returning,classic,7,divvy_6bd182482971cebf,station,2026-04-02 18:52:26.202000,name_and_short_name_within_150m,matched
gbfs,2119634701066248836,CHI02105,Halsted St & Belden St,41.92365,-87.64894,True,renting_and_returning,classic,15,divvy_2c0e5e2c7761b178,station,2025-08-25 12:11:06.836000,name_and_short_name_within_150m,matched
gbfs,4fcebf8a-b065-4cd1-a167-211a45ada30e,CHI00753,Dauphin Ave & 103rd St,41.7072503677818,-87.60766267776489,True,renting_and_returning,classic,15,divvy_9c5567f87e2b8742,station,2020-08-22 01:56:37,name_and_short_name_within_150m,matched
gbfs,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,CHI00605,Fairbanks Ct & Grand Ave,41.89184737210993,-87.62058019638062,True,renting_and_returning,classic,15,divvy_f69dbb54f4f6512a,station,2013-06-27 19:52:00,name_and_short_name_within_150m,matched
gbfs,2184108207824344172,CHI02199,Western Ave & 62nd St,41.78098,-87.68338,True,renting_and_returning,classic,8,divvy_1e44dc849dd604ec,station,2021-09-23 18:19:30,name_and_short_name_within_150m,matched
gbfs,1ce9b7b2-6ef1-4e3b-abd4-85dedaf0ee65,CHI01772,State St & Chicago Ave,41.89661720040753,-87.62857854366302,True,renting_and_returning,classic,30,divvy_b0a50fc089158ae9,station,2021-12-30 07:13:01,name_and_short_name_within_150m,matched
gbfs,a3b0060d-a135-11e9-9cda-0a87ae2ba916,CHI00550,Central Park Ave & Elbridge Ave,41.93533728263,-87.7168892935,True,renting_and_returning,classic,15,divvy_e88c223b90c1cc63,station,2015-05-04 19:27:00,name_and_short_name_within_150m,matched
gbfs,a3aaaba2-a135-11e9-9cda-0a87ae2ba916,CHI00522,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,True,renting_and_returning,classic,15,divvy_f165dd481fd59415,station,2013-10-03 18:07:00,name_and_short_name_within_150m,matched
gbfs,2059374037671818134,CHI02016,Central & Elston,41.9855,-87.7682,True,renting_and_returning,classic,12,divvy_735559693f918bf9,station,2025-03-17 18:46:16.550000,name_and_short_name_within_150m,matched
gbfs,1929537544978749446,CHI01780,Fairfield Ave & Pratt Blvd,42.0044482,-87.6985973,True,renting_and_returning,classic,15,divvy_4935fa1b5d1efcc0,station,2024-03-28 10:40:32,name_and_short_name_within_150m,matched
gbfs,1879441011318372516,CHI01754,Scottsdale Park,41.741966,-87.736179,True,service_restricted,classic,11,divvy_a3b9d6e3ed68ef8e,station,2023-12-03 18:01:09,name_and_short_name_within_150m,matched
gbfs,a3ad327e-a135-11e9-9cda-0a87ae2ba916,CHI00248,Union Ave & Root St,41.819102,-87.643278,True,renting_and_returning,classic,11,divvy_d8cba8b93c2e8164,station,2017-01-10 13:12:12,name_and_short_name_within_150m,matched
gbfs,95185a0d-da45-406a-a892-6b37b0d29fa8,CHI00879,Greenwood Ave & 97th St,41.71870315475741,-87.59703576564789,True,renting_and_returning,classic,15,divvy_252cd56e9569f1b6,station,2020-09-03 06:54:57,name_and_short_name_within_150m,matched
gbfs,2064974399404579678,CHI00674,Clark St & Newport St,41.94454,-87.654678,True,renting_and_returning,classic,16,divvy_f2f999c23211a8d6,station,2018-11-13 14:58:40,name_and_short_name_within_150m,matched
gbfs,a3a81d33-a135-11e9-9cda-0a87ae2ba916,CHI00407,Halsted St & Willow St,41.913865,-87.648755,True,renting_and_returning,classic,19,divvy_883eda3d74673268,station,2013-08-01 16:24:00,name_and_short_name_within_150m,matched
gbfs,1789242536879942642,CHI01880,Fulton Market,41.886871,-87.648089,True,renting_and_returning,classic,30,divvy_a7d5fd9d7f198d75,station,2025-09-10 11:38:15.825000,name_and_short_name_within_150m,matched
gbfs,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,CHI00329,Wood St & Beach Ave,41.907655,-87.672552,True,renting_and_returning,classic,27,divvy_2aa272152732acce,station,2013-06-27 14:38:00,name_and_short_name_within_150m,matched
gbfs,2214505028100735236,CHI02323,Whipple St & Irving Park Rd,41.95422,-87.70444,True,renting_and_returning,classic,8,divvy_1703fa30e1ca56cd,station,2021-10-28 21:41:20,name_and_short_name_within_150m,matched
gbfs,080ab938-2c1b-4fcf-a83d-74c5ae6ff305,CHI00842,Cottage Grove Ave & 111th Pl,41.69170975847015,-87.61000156402588,True,renting_and_returning,classic,15,divvy_452633bda1806406,station,2020-08-26 18:34:16,name_and_short_name_within_150m,matched
gbfs,2103610248112881712,CHI02075,Milwaukee Ave & Fullerton Ave,41.92469,-87.7006,True,renting_and_returning,classic,15,divvy_bb955844320f9476,station,2021-10-28 15:22:39,name_and_short_name_within_150m,matched
gbfs,a3a41af5-a135-11e9-9cda-0a87ae2ba916,CHI02050,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,True,renting_and_returning,classic,39,divvy_20f0b12ede6f7e80,station,2013-06-27 18:21:00,name_and_short_name_within_150m,matched
gbfs,2241649114257641054,CHI02363,DuSable Lake Shore Dr & Jackson Blvd,41.87831,-87.61695,True,renting_and_returning,classic,24,divvy_e75acabaad7021f3,station,2026-07-16 15:36:46.145000,name_and_short_name_within_150m,matched
gbfs,2202639178190136648,CHI02227,Springfield Ave & 47th St,41.80807,-87.72123,True,renting_and_returning,classic,8,divvy_28e6eafbf32e56f9,station,2021-10-08 16:04:07,name_and_short_name_within_150m,matched
gbfs,a3a50991-a135-11e9-9cda-0a87ae2ba916,CHI00781,Financial Pl & Ida B Wells Dr,41.8750236280333,-87.6330940425396,True,renting_and_returning,classic,31,divvy_c8ef4f298f75dee7,station,2015-05-08 11:42:00,name_and_short_name_within_150m,matched
gbfs,1962991219412381958,CHI01906,Laramie Ave & Bloomingdale Ave,41.91432,-87.75572,True,renting_and_returning,classic,9,divvy_43d04ad76a718d2c,station,2024-06-30 18:53:49.263000,name_and_short_name_within_150m,matched
gbfs,a3b27bcf-a135-11e9-9cda-0a87ae2ba916,CHI01031,Greenwood Ave & 79th St,41.75129,-87.5976,True,renting_and_returning,classic,11,divvy_3916fe6cf5400f06,station,2016-07-20 19:45:33,name_and_short_name_within_150m,matched
gbfs,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,CHI00280,Elizabeth St & Fulton St,41.88672,-87.65957,True,renting_and_returning,classic,15,divvy_2f253beb7222675b,station,2022-09-24 17:06:25,name_and_short_name_within_150m,matched
gbfs,2129649962298110134,CHI02129,Western Ave & Lyndale St,41.9226,-87.68772,True,renting_and_returning,classic,11,divvy_847b1f86d21f3567,station,2025-09-18 17:03:49.531000,name_and_short_name_within_150m,matched
gbfs,2155619628908394686,CHI02178,Sawyer Ave & Fullerton Ave,41.92448,-87.7092,True,renting_and_returning,classic,14,divvy_5006430312b273c9,station,2025-11-28 13:06:27.362000,name_and_short_name_within_150m,matched
gbfs,2135454923413539710,CHI02144,Racine Ave & Webster Ave,41.92161,-87.65803,True,renting_and_returning,classic,11,divvy_6637b573242ed293,station,2025-10-03 15:55:29.168000,name_and_short_name_within_150m,matched
gbfs,a3b024aa-a135-11e9-9cda-0a87ae2ba916,CHI00635,Spaulding Ave & Armitage Ave,41.917108034789315,-87.71022096276283,True,renting_and_returning,classic,15,divvy_9a847a04877c2614,station,2015-04-30 23:57:00,name_and_short_name_within_150m,matched
gbfs,a3a3888b-a135-11e9-9cda-0a87ae2ba916,CHI00383,Field Blvd & South Water St,41.88634906269,-87.6175165471,True,renting_and_returning,classic,19,divvy_4a8c6525b6e681b1,station,2015-04-18 19:50:00,name_and_short_name_within_150m,matched
gbfs,a3a7c852-a135-11e9-9cda-0a87ae2ba916,CHI00373,Emerald Ave & 28th St,41.84358,-87.645368,True,renting_and_returning,classic,15,divvy_cbdc5ed2e13fe243,station,2013-08-15 20:17:00,name_and_short_name_within_150m,matched
gbfs,2057127898206728832,CHI00473,Halsted St & Roscoe St,41.94367,-87.64895,True,renting_and_returning,classic,24,divvy_b946e0dc4237a804,station,2013-09-19 14:21:00,name_and_short_name_within_150m,matched
gbfs,2037897415290078108,CHI01984,Higgins Ave & Austin Ave,41.97342,-87.77865,True,renting_and_returning,classic,8,divvy_da60ab65a1c06139,station,2025-01-14 18:23:31.164000,name_and_short_name_within_150m,matched
gbfs,a3a46361-a135-11e9-9cda-0a87ae2ba916,CHI00216,Clark St & Ida B Wells Dr,41.8759326655,-87.6305845355,True,renting_and_returning,classic,35,divvy_9cacbb3a476daf5d,station,2013-06-28 08:25:00,name_and_short_name_within_150m,matched
gbfs,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,CHI00408,Ashland Ave & Wellington Ave,41.936083,-87.669807,True,renting_and_returning,classic,20,divvy_058d773680a2947a,station,2013-06-28 13:24:00,name_and_short_name_within_150m,matched
gbfs,a3ade7de-a135-11e9-9cda-0a87ae2ba916,CHI00589,Millard Ave & 26th St,41.84453112462163,-87.71592199802399,True,renting_and_returning,classic,7,divvy_61919c253248d2a1,station,2015-04-29 17:49:00,name_and_short_name_within_150m,matched
gbfs,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,CHI00267,Damen Ave & Cullerton St,41.854966518753926,-87.67569959163664,True,renting_and_returning,classic,15,divvy_eeec0e8b43f70f91,station,2013-07-24 13:00:00,name_and_short_name_within_150m,matched
