old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_63bdfa6649a5fd7a,Milwaukee Ave & Grand Ave,station,2013-06-28 12:09:00,41.891578,-87.648384,divvy_63bdfa6649a5fd7a,Milwaukee Ave & Grand Ave,2013-06-28 12:09:00,41.891578,-87.648384,True,station,292037,same_key
divvy_640502d05940c85b,Public Rack - Kedzie Ave & Pershing Rd,public_rack,2022-09-14 11:37:56,41.82,-87.7,divvy_5787305886553106,Public Rack - Kedzie Ave & Pershing Rd,2022-09-14 11:37:56,41.822897,-87.704154,True,public_rack,5,reassigned_or_rekeyed
divvy_64604fb583d52662,Public Rack - Peoria St & 60th St,public_rack,2023-06-06 11:43:01,41.784872,-87.647482,divvy_64604fb583d52662,Public Rack - Peoria St & 60th St,2023-02-08 11:40:22,41.784872,-87.647482,True,public_rack,37,same_key
divvy_6478eabddd6fcf78,Pulaski & Ann Lurie Pl,station,2023-06-01 17:44:19,41.8162761,-87.7246058,divvy_6478eabddd6fcf78,Pulaski & Ann Lurie Pl,2021-10-22 08:50:15,41.8162761,-87.7246058,True,station,485,same_key
divvy_648173f42c99be09,Lowe Ave & 98th St,station,2022-07-02 20:50:09,41.72,-87.64,divvy_d4a4ebc4acec3d83,Lowe Ave & 98th St,2022-07-02 20:50:09,,,,station,4,retained_unlocated
divvy_6486af77cf23aa96,Western Ave & 101st St,station,2024-12-10 15:32:11.320000,41.71011,-87.68198,divvy_6486af77cf23aa96,Western Ave & 101st St,2024-12-10 15:32:11.320000,41.71011,-87.68198,True,station,329,same_key
divvy_648a2f01df31f66e,Public Rack - Crandon Ave & 80th St,public_rack,2022-08-06 13:52:53,41.749519,-87.568831,divvy_648a2f01df31f66e,Public Rack - Crandon Ave & 80th St,2022-08-06 13:52:53,41.749519,-87.568831,True,public_rack,10,same_key
divvy_648d1abed7d523a1,Public Rack - Halsted St & 41st St,public_rack,2023-06-04 14:05:37,41.820147,-87.64568,divvy_648d1abed7d523a1,Public Rack - Halsted St & 41st St,2022-09-12 09:55:42,41.820147,-87.64568,True,public_rack,34,same_key
divvy_64986bc92c577bca,Public Rack - Halsted St & 102nd St,public_rack,2023-06-11 05:39:33,41.70794,-87.643177,divvy_64986bc92c577bca,Public Rack - Halsted St & 102nd St,2022-09-22 18:58:35,41.70794,-87.643177,True,public_rack,45,same_key
divvy_649de21de72cd75e,Public Rack - Ellis Ave & 132nd Pl,public_rack,2024-10-02 17:04:44.575000,41.655139,-87.597597,divvy_649de21de72cd75e,Public Rack - Ellis Ave & 132nd Pl,2023-04-10 17:57:17,41.655139,-87.597597,True,public_rack,3,same_key
divvy_64b96441537ce4bb,Homan Ave & 77th St,station,2024-06-05 16:37:44.230000,41.7534283,-87.7075924,divvy_64b96441537ce4bb,Homan Ave & 77th St,2024-06-05 16:37:44.230000,41.7534283,-87.7075924,True,station,158,same_key
divvy_64bfc973831a504e,Halsted St & 73rd St,station,2020-07-24 14:53:07,41.76160543804394,-87.64416097666071,divvy_64bfc973831a504e,Halsted St & 73rd St,2020-07-24 14:53:07,41.76160543804394,-87.64416097666071,True,station,1236,same_key
divvy_64c00acdc9bcee39,Kedzie Ave & 45th St,station,2022-01-04 18:06:07,41.81,-87.7,divvy_238c3ac2b42930db,Kedzie Ave & 45th St,2022-01-04 18:06:07,41.81139,-87.704,True,station,434,reassigned_or_rekeyed
divvy_64ee6283b98e6b34,Wabash Ave & 87th St,station,2022-05-10 09:31:15,41.74,-87.62,divvy_72d84a4c132ec2bd,Wabash Ave & 87th St,2016-08-09 01:27:14,41.73655301831962,-87.62264415621758,True,station,40,reassigned_or_rekeyed
divvy_64ee7ae64e028534,The Montessori School of Englewood,station,2022-05-10 14:50:59,41.77,-87.67,divvy_386c9fcc5d111d7d,The Montessori School of Englewood,2022-05-10 14:50:59,,,,station,1,retained_unlocated
divvy_651cfec52960203b,Public Rack - Kostner Ave & 16th St,public_rack,2022-06-18 20:05:41,41.86,-87.73,divvy_c4951d0b8887b07e,Public Rack - Kostner Ave & 16th St,2022-06-18 20:05:41,41.8588018,-87.7343019,True,public_rack,4,reassigned_or_rekeyed
divvy_65413b2a3ccfc7bf,Public Rack - Leoti Ave & Central Ave (south),public_rack,2023-05-23 16:10:50,41.998324,-87.763384,divvy_65413b2a3ccfc7bf,Public Rack - Leoti Ave & Central Ave (south),2023-05-12 07:42:16,41.998324,-87.763384,True,public_rack,42,same_key
divvy_655102040122476b,Public Rack - Avers Ave & Ogden Ave,public_rack,2023-05-26 18:00:37,41.852642,-87.72103,divvy_655102040122476b,Public Rack - Avers Ave & Ogden Ave,2022-06-18 10:13:41,41.852642,-87.72103,True,public_rack,103,same_key
divvy_65573cd0b47c7947,Kedzie Ave & 61st Pl,station,2022-05-25 13:19:08,41.78,-87.7,divvy_cd1a33b3fabe4963,Kedzie Ave & 61st Pl,2022-05-25 13:19:08,,,,station,144,retained_unlocated
divvy_655e9edc84ce7419,Loomis St & Lexington St,station,2013-06-27 15:54:00,41.87222873224032,-87.66136385500431,divvy_655e9edc84ce7419,Loomis St & Lexington St,2013-06-27 15:54:00,41.87222873224032,-87.66136385500431,True,station,332898,same_key
divvy_65633cac1499ba02,Damen Ave & Pershing Rd,station,2016-06-17 14:32:00,41.823192,-87.676597,divvy_65633cac1499ba02,Damen Ave & Pershing Rd,2016-06-17 14:32:00,41.823192,-87.676597,True,station,6881,same_key
divvy_656aca2afd3e9a12,Public Rack - Yates Ave & 100th St,public_rack,2023-06-14 02:16:56,41.713437,-87.564405,divvy_656aca2afd3e9a12,Public Rack - Yates Ave & 100th St,2022-09-10 19:41:00,41.713437,-87.564405,True,public_rack,41,same_key
divvy_657a4a61e7b2dc61,Public Rack - Wentworth Ave & 103rd St,public_rack,2023-06-15 13:14:14,41.707257,-87.627826,divvy_657a4a61e7b2dc61,Public Rack - Wentworth Ave & 103rd St,2022-09-23 09:31:08,41.707257,-87.627826,True,public_rack,49,same_key
divvy_65b0ef3f749e46d4,Stony Island Ave & 63rd St,station,2023-06-01 07:27:05,41.780506,-87.586853,divvy_65b0ef3f749e46d4,Stony Island Ave & 63rd St,2023-02-10 16:36:25,41.780506,-87.586853,True,station,4029,same_key
divvy_65b6b010911ea35c,Calumet Ave & Garfield Blvd,station,2022-09-05 07:51:03,41.8,-87.62,divvy_1111b37911813317,Calumet Ave & Garfield Blvd,2022-05-22 17:26:40,,,,station,1,retained_unlocated
divvy_65d7bf07fed572ee,Torrence Ave & 103rd St,station,2022-07-17 02:40:08,41.71,-87.56,divvy_dcbabc915a71ceca,Torrence Ave & 103rd St,2022-07-17 02:40:08,,,,station,2,retained_unlocated
divvy_6616ce9bdc8f94da,LaSalle Dr & Huron St,station,2018-03-08 15:28:00,41.894877,-87.632326,divvy_6616ce9bdc8f94da,LaSalle Dr & Huron St,2018-03-08 15:28:00,41.894877,-87.632326,True,station,192170,same_key
divvy_6622b69ec3e0186d,Pulaski Rd & 51st Rd,station,2022-05-11 14:09:52,41.8,-87.72,divvy_44fc4c2fb760bf0a,Pulaski Rd & 51st Rd,2022-05-11 14:09:52,,,,station,115,retained_unlocated
divvy_6637b573242ed293,Racine Ave & Webster Ave,station,2025-10-03 15:55:29.168000,41.92161,-87.65803,divvy_6637b573242ed293,Racine Ave & Webster Ave,2025-10-03 15:55:29.168000,41.92161,-87.65803,True,station,8263,same_key
divvy_666b396f56cf1991,Pulaski Rd & 75th St,station,2025-04-17 08:55:16.199000,41.75725,-87.72247,divvy_666b396f56cf1991,Pulaski Rd & 75th St,2025-04-17 08:55:16.199000,41.75725,-87.72247,True,station,228,same_key
divvy_667ab089b427cf3b,Richmond St & Lincoln Ave,station,2021-11-06 16:53:33,41.99,-87.7,divvy_ee2dfeb4caf1ebb0,Richmond St & Lincoln Ave,2021-11-06 16:53:33,41.9881174,-87.7031754,True,station,513,reassigned_or_rekeyed
divvy_6681d6f7dc857d01,Stony Is Ave & 73rd St,station,2022-05-13 20:01:25,41.76,-87.59,divvy_a6e5aebc4b7085a2,Stony Is Ave & 73rd St,2022-05-13 20:01:25,,,,station,18,retained_unlocated
divvy_6690bcab273ed0cc,Public Rack - Bishop St & 81st St,public_rack,2022-09-16 11:49:03,41.75,-87.66,divvy_3b59db1970837479,Public Rack - Bishop St & 81st St,2022-09-16 11:49:03,41.745827,-87.659849,True,public_rack,1,reassigned_or_rekeyed
divvy_6698a8d997b266ba,Public Rack - Brighton Park Branch Chicago Library,public_rack,2023-09-12 13:13:20,41.815242,-87.702651,divvy_6698a8d997b266ba,Public Rack - Brighton Park Branch Chicago Library,2022-12-07 14:48:54,41.815242,-87.702651,True,public_rack,18,same_key
divvy_66af5fba1593546c,Public Rack - New England Ave & Irving Park Rd,public_rack,2024-08-09 11:12:29.376000,41.7985042,-87.7985042,divvy_66af5fba1593546c,Public Rack - New England Ave & Irving Park Rd,2024-08-09 11:12:29.376000,41.7985042,-87.7985042,True,public_rack,6,same_key
divvy_66c3c04ba4529d1b,Pulaski Rd & 40th St,station,2022-06-10 15:06:11,41.82,-87.73,divvy_43cbee64fbd92623,Pulaski Rd & 40th St,2022-06-10 14:55:47,,,,station,1,retained_unlocated
divvy_66ed122828efe312,Public Rack - Western Ave & 105th St,public_rack,2023-05-30 14:23:52,41.702609,-87.681492,divvy_66ed122828efe312,Public Rack - Western Ave & 105th St,2022-09-10 19:02:55,41.702609,-87.681492,True,public_rack,62,same_key
divvy_66f073cd4af40f37,Public Rack - Tripp Ave & North Ave,public_rack,2022-08-29 20:04:35,41.91,-87.73,divvy_6a91b5d5dea3f4e2,Public Rack - Tripp Ave & North Ave,2022-08-29 20:04:35,41.90995395,-87.73271446,True,public_rack,90,reassigned_or_rekeyed
divvy_670a19e4f4250f74,Newcastle Ave & Wellington Ave,station,2022-05-14 11:53:14,41.93,-87.8,divvy_09953b64058a6fe2,Newcastle Ave & Wellington Ave,2022-05-14 11:53:14,,,,station,4,retained_unlocated
divvy_670c731c2be45f9e,Waveland/Racine Corral,station,2025-07-02 18:13:24.603000,41.9488214,-87.6592823,divvy_670c731c2be45f9e,Waveland/Racine Corral,2025-07-02 18:13:24.603000,41.9488214,-87.6592823,True,station,6045,same_key
divvy_675767e2eed89fb8,Public Rack - Leclaire Ave & Division St,public_rack,2022-07-07 20:25:52,41.9,-87.75,divvy_280b6380d2a6b906,Public Rack - Leclaire Ave & Division St,2022-07-07 20:25:52,41.90205,-87.75305,True,public_rack,42,reassigned_or_rekeyed
divvy_675800df65bab245,Public Rack - Garfield Park Conservatory,public_rack,2022-11-03 19:16:42,41.89,-87.72,divvy_d564f366bc07ff0f,Public Rack - Garfield Park Conservatory,2022-11-03 19:16:42,41.88658,-87.716646,True,public_rack,12,reassigned_or_rekeyed
divvy_6799c0c5b5b5f422,Walsh Park,station,2018-09-17 14:54:19,41.91461,-87.667968,divvy_6799c0c5b5b5f422,Walsh Park,2018-09-17 14:54:19,41.91461,-87.667968,True,station,93962,same_key
divvy_679eb8a6aa309e66,Public Rack - Kedzie Ave & 60th St,public_rack,2023-06-18 17:15:55,41.785235,-87.703131,divvy_679eb8a6aa309e66,Public Rack - Kedzie Ave & 60th St,2022-08-30 08:59:55,41.785235,-87.703131,True,public_rack,116,same_key
divvy_67b5e58e7392667e,Public Rack - Sacramento Ave & Greenleaf Ave,public_rack,2024-06-29 08:33:51.873000,42.009458,-87.704666,divvy_67b5e58e7392667e,Public Rack - Sacramento Ave & Greenleaf Ave,2022-06-17 15:38:08,42.009458,-87.704666,True,public_rack,11,same_key
divvy_67e3b3c4c1269ee2,Public Rack - Ada St & 119th St,public_rack,2023-05-29 17:08:22,41.677326,-87.654473,divvy_67e3b3c4c1269ee2,Public Rack - Ada St & 119th St,2023-05-04 19:00:32,41.677326,-87.654473,True,public_rack,18,same_key
divvy_67e5239650311ec3,Public Rack - Whipple St & 26th St,public_rack,2024-09-05 15:46:26.378000,41.843636,-87.701931,divvy_67e5239650311ec3,Public Rack - Whipple St & 26th St,2022-06-18 12:27:18,41.843636,-87.701931,True,public_rack,10,same_key
divvy_67e91c04d240e7a3,Clark St & Lincoln Ave,station,2013-06-30 20:35:00,41.915689,-87.6346,divvy_67e91c04d240e7a3,Clark St & Lincoln Ave,2013-06-30 20:35:00,41.915689,-87.6346,True,station,587221,same_key
divvy_67f976dc7995c066,Wood St & North Ave,station,2013-06-27 22:39:00,41.910329,-87.672516,divvy_67f976dc7995c066,Wood St & North Ave,2013-06-27 22:39:00,41.910329,-87.672516,True,station,20039,same_key
divvy_681aeb46544a158c,Calumet Ave & 18th St,station,2013-09-08 09:15:00,41.85761755293753,-87.61941075325012,divvy_681aeb46544a158c,Calumet Ave & 18th St,2013-09-08 09:15:00,41.85761755293753,-87.61941075325012,True,station,219326,same_key
divvy_682ac8e3fe617387,Rainbow Beach,station,2015-04-26 20:07:00,41.75787096522547,-87.54917675279042,divvy_682ac8e3fe617387,Rainbow Beach,2015-04-26 20:07:00,41.75787096522547,-87.54917675279042,True,station,4963,same_key
divvy_68319a1a0f525e99,Seeley Ave & Garfield Blvd,station,2017-02-20 02:33:12,41.794087,-87.675478,divvy_68319a1a0f525e99,Seeley Ave & Garfield Blvd,2017-02-20 02:33:12,41.794087,-87.675478,True,station,1348,same_key
divvy_685c69f9938d7880,Kedzie Ave & Milwaukee Ave,station,2013-09-17 14:59:00,41.9297142,-87.7079884,divvy_685c69f9938d7880,Kedzie Ave & Milwaukee Ave,2013-09-17 14:59:00,41.9297142,-87.7079884,True,station,268582,same_key
divvy_687ac659e50fa18d,Cicero Ave & North Ave,station,2022-05-09 12:47:36,41.91,-87.75,divvy_27553b7bd50fd4d3,Cicero Ave & North Ave,2022-05-09 12:47:36,,,,station,22,retained_unlocated
divvy_688581c611166227,Western Ave & 106th St - East,station,2022-05-13 13:56:00,41.7,-87.68,divvy_328c7b84d5e3b6d4,Western Ave & 106th St - East,2022-05-13 13:56:00,,,,station,31,retained_unlocated
divvy_68c28eac508706b3,Public Rack - Rockwell Ave & 71st St,public_rack,2023-05-01 21:33:48,41.76,-87.69,divvy_9fddf4e96559ca1b,Public Rack - Rockwell Ave & 71st St,2023-05-01 21:33:48,41.764753,-87.688641,True,public_rack,4,reassigned_or_rekeyed
divvy_68cd43ba5921b4f6,Public Rack - 532 E 43rd St,public_rack,2022-09-07 13:53:31,41.82,-87.61,divvy_072eb2379eef08f5,Public Rack - 532 E 43rd St,2022-09-07 13:53:31,41.816847,-87.613294,True,public_rack,24,reassigned_or_rekeyed
divvy_68d215924feebfc6,California Ave & 36th St,station,2023-06-01 12:45:23,41.828098,-87.694684,divvy_68d215924feebfc6,California Ave & 36th St,2021-09-29 12:57:28,41.828098,-87.694684,True,station,721,same_key
divvy_69082fc3f719ec87,Wallace St & 35th St,station,2021-11-01 07:31:35,41.83465359407158,-87.64123052358627,divvy_69082fc3f719ec87,Wallace St & 35th St,2021-11-01 07:31:35,41.83465359407158,-87.64123052358627,True,station,317,same_key
divvy_692c1e7aa54f6d7c,Public Rack - Newland Ave & Diversey Ave,public_rack,2023-01-16 09:21:16,41.93098,-87.79944,divvy_692c1e7aa54f6d7c,Public Rack - Newland Ave & Diversey Ave,2023-01-16 09:21:16,41.93098,-87.79944,True,public_rack,45,same_key
divvy_692fe2402db34cf5,Kilbourn Ave & Milwaukee Ave,station,2016-09-23 17:58:02,41.9489235,-87.7400354,divvy_692fe2402db34cf5,Kilbourn Ave & Milwaukee Ave,2016-09-23 17:58:02,41.9489235,-87.7400354,True,station,6734,same_key
divvy_6956d1e34b74e1cd,Washtenaw Ave & 15th St,station,2015-05-28 18:57:00,41.86148,-87.693374,divvy_6956d1e34b74e1cd,Washtenaw Ave & 15th St,2015-05-28 18:57:00,41.86148,-87.693374,True,station,2890,same_key
divvy_695b155b6893d86e,N Clark St & W Elm St,station,2023-06-01 06:34:17,41.902901,-87.631282,divvy_695b155b6893d86e,N Clark St & W Elm St,2020-09-21 15:21:28,41.902901,-87.631282,True,station,2396,same_key
divvy_696414e526fc9727,MLK Jr Dr & 63rd St,station,2015-04-23 12:40:00,41.78008063659,-87.6159428567,divvy_696414e526fc9727,MLK Jr Dr & 63rd St,2015-04-23 12:40:00,41.78008063659,-87.6159428567,True,station,5414,same_key
divvy_69757fd5f1942c3e,Public Rack - Lowe Ave & 94th St,public_rack,2023-08-17 16:47:19,41.724234,-87.639453,divvy_69757fd5f1942c3e,Public Rack - Lowe Ave & 94th St,2023-08-17 16:47:19,41.724234,-87.639453,True,public_rack,13,same_key
divvy_69789087291a869c,Princeton Ave & 43rd St,station,2022-05-09 10:23:58,41.82,-87.63,divvy_9a722008953e6cf7,Princeton Ave & 43rd St,2022-05-09 10:23:58,,,,station,6,retained_unlocated
divvy_69886b46318ced35,Morgan St & 103rd St,station,2022-05-20 18:53:18,41.71,-87.65,divvy_d2f41f063b4038c8,Morgan St & 103rd St,2022-05-20 18:53:18,,,,station,6,retained_unlocated
divvy_69a6049fb0c4e745,Ravenswood Ave & Sunnyside Ave,station,2026-08-26 11:42:55.212000,41.96328,-87.67425,divvy_69a6049fb0c4e745,Ravenswood Ave & Sunnyside Ave,2026-08-26 11:42:55.212000,41.96328,-87.67425,True,station,97,same_key
divvy_69a8f1d8d7bc793b,Public Rack - Kolin Ave & Archer Ave,public_rack,2023-05-27 12:58:17,41.800514,-87.731802,divvy_69a8f1d8d7bc793b,Public Rack - Kolin Ave & Archer Ave,2022-09-29 14:18:45,41.800514,-87.731802,True,public_rack,45,same_key
divvy_69a90586172f1c8f,Ravenswood Ave & Grace St,station,2026-07-06 14:03:08.599000,41.95051,-87.67407,divvy_69a90586172f1c8f,Ravenswood Ave & Grace St,2026-07-06 14:03:08.599000,41.95051,-87.67407,True,station,2001,same_key
divvy_69af04ad01017e38,Sacramento Blvd & Polk St,station,2021-11-02 16:04:40,41.87,-87.7,divvy_770e0a55e1a01fea,Sacramento Blvd & Polk St,2021-11-02 16:04:40,41.870959,-87.700259,True,station,476,reassigned_or_rekeyed
divvy_69b07549db73b3e5,Prairie Ave & Garfield Blvd,station,2013-08-15 13:16:00,41.794853,-87.618691,divvy_69b07549db73b3e5,Prairie Ave & Garfield Blvd,2013-08-15 13:16:00,41.794853,-87.618691,True,station,33623,same_key
divvy_69b57b2842e42977,Tripp Ave & 65th St,station,2021-10-06 17:16:59,41.77,-87.73,divvy_fe89995dd386667e,Tripp Ave & 65th St,2021-10-06 17:16:59,41.77491,-87.72883,True,station,462,reassigned_or_rekeyed
divvy_69df3047b39211d5,Springfield Ave & North Ave,station,2023-10-14 17:28:46,41.910158,-87.723831,divvy_69df3047b39211d5,Springfield Ave & North Ave,2023-10-14 17:28:46,41.910158,-87.723831,True,station,2729,same_key
divvy_69e3c28ded100bd7,Public Rack - Throop St & 48t ST,public_rack,2023-05-21 18:59:19,41.806999,-87.657942,divvy_69e3c28ded100bd7,Public Rack - Throop St & 48t ST,2023-05-21 18:59:19,41.806999,-87.657942,True,public_rack,9,same_key
divvy_69f962e3df14cbfe,Bennett Ave & 79th St,station,2017-02-01 09:57:50,41.751785,-87.578496,divvy_69f962e3df14cbfe,Bennett Ave & 79th St,2017-02-01 09:57:50,41.751785,-87.578496,True,station,1237,same_key
divvy_6a01020191b460a7,Damen Ave & 47th St,station,2022-05-09 13:49:36,41.81,-87.68,divvy_15d34a6094367464,Damen Ave & 47th St,2022-05-09 13:49:36,,,,station,33,retained_unlocated
divvy_6a082c025ea77492,Oketo Ave & Addison St,station,2023-06-05 14:00:55,41.94496,-87.81189,divvy_6a082c025ea77492,Oketo Ave & Addison St,2021-08-25 14:29:06,41.94496,-87.81189,True,station,401,same_key
divvy_6a1e081702861da2,Public Rack - Austin Ave & Wrightwood Ave,public_rack,2022-06-19 18:00:38,41.93,-87.78,divvy_78659ae63deb7737,Public Rack - Austin Ave & Wrightwood Ave,2022-06-19 18:00:38,41.927666,-87.775682,True,public_rack,240,reassigned_or_rekeyed
divvy_6a57ce6e71a1d394,Karlov Ave & Armitage Ave,station,2023-10-17 23:15:06,41.91748,-87.728952,divvy_6a57ce6e71a1d394,Karlov Ave & Armitage Ave,2023-10-17 23:15:06,41.91748,-87.728952,True,station,4812,same_key
divvy_6a5bd3161712f341,Hampden Ct & Diversey Ave,station,2021-04-03 13:51:24,41.93,-87.64,divvy_3efc6f68e196fcfb,Hampden Ct & Diversey Ave,2021-04-03 13:51:24,41.9325593,-87.6423847,True,station,10190,reassigned_or_rekeyed
divvy_6a622919c1fe0346,Public Rack - Northwest Hwy & Neva Ave,public_rack,2023-05-10 10:48:24,42.0,-87.81,divvy_410fac76a6bc984a,Public Rack - Northwest Hwy & Neva Ave,2023-05-10 10:48:24,41.9958546,-87.8050971,True,public_rack,6,reassigned_or_rekeyed
divvy_6a677816b1fb2556,California Ave & Roosevelt Rd,station,2015-04-29 13:08:00,41.86662911,-87.69559599,divvy_6a677816b1fb2556,California Ave & Roosevelt Rd,2015-04-29 13:08:00,41.86662911,-87.69559599,True,station,203,same_key
divvy_6a83a07d4f45a8e2,Public Rack - Cottage Grove & 84th St,public_rack,2023-06-28 22:48:37,41.741957,-87.604839,divvy_6a83a07d4f45a8e2,Public Rack - Cottage Grove & 84th St,2023-01-12 14:12:30,41.741957,-87.604839,True,public_rack,31,same_key
divvy_6a91b5d5dea3f4e2,Public Rack - Tripp Ave & North Ave,public_rack,2023-06-08 04:24:38,41.90995395,-87.73271446,divvy_6a91b5d5dea3f4e2,Public Rack - Tripp Ave & North Ave,2022-08-29 20:04:35,41.90995395,-87.73271446,True,public_rack,170,same_key
divvy_6aa672e7e652c3ed,Wells St & Polk St,station,2013-08-03 16:52:00,41.872731542263075,-87.63351649045944,divvy_6aa672e7e652c3ed,Wells St & Polk St,2013-08-03 16:52:00,41.872731542263075,-87.63351649045944,True,station,245897,same_key
divvy_6ab6f557aea76cc8,Public Rack - Austin Ave & Roscoe St,public_rack,2022-06-15 21:41:26,41.94,-87.78,divvy_51e95ef8b3d64750,Public Rack - Austin Ave & Roscoe St,2022-06-15 21:41:26,41.942196,-87.776472,True,public_rack,208,reassigned_or_rekeyed
divvy_6ae37bfd6310ab7e,Public Rack - Western Ave & 107th St,public_rack,2022-08-15 16:48:33,41.7,-87.68,divvy_ef9fdad59ad051e0,Public Rack - Western Ave & 107th St,2022-08-15 16:48:33,41.698728,-87.681558,True,public_rack,11,reassigned_or_rekeyed
divvy_6ae737f304dbead8,Public Rack - Oak Park & Higgins,public_rack,2023-05-12 15:04:19,41.98,-87.8,divvy_6389110d2f6dffe8,Public Rack - Oak Park & Higgins,2023-05-12 15:04:19,41.978888,-87.796235,True,public_rack,2,reassigned_or_rekeyed
divvy_6af4826365da8be0,Broadway & Berwyn Ave,station,2013-09-18 17:26:00,41.978361,-87.659789,divvy_6af4826365da8be0,Broadway & Berwyn Ave,2013-09-18 17:26:00,41.978361,-87.659789,True,station,173708,same_key
divvy_6af8a30604b0b240,Morgan St & 18th St,station,2013-06-28 15:04:00,41.858086,-87.651073,divvy_6af8a30604b0b240,Morgan St & 18th St,2013-06-28 15:04:00,41.858086,-87.651073,True,station,116670,same_key
divvy_6b07ddb28e19be81,State St & 127th St,station,2025-02-22 12:27:00.736000,41.66388,-87.622,divvy_6b07ddb28e19be81,State St & 127th St,2025-02-22 12:27:00.736000,41.66388,-87.622,True,station,68,same_key
divvy_6b0d2e7b0d2ef164,Abbott Park,station,2022-06-03 08:56:05,41.72,-87.62,divvy_d3c84926411a077a,Abbott Park,2022-06-03 08:56:05,,,,station,34,retained_unlocated
divvy_6b471382d0b4aba7,Public Rack - Racine Ave & 76th,public_rack,2022-09-08 17:58:46,41.76,-87.65,divvy_2d59473e75428888,Public Rack - Racine Ave & 76th,2022-09-08 17:58:46,41.755786,-87.654054,True,public_rack,10,reassigned_or_rekeyed
divvy_6b5729a3f2623f50,Fairfield Ave & 44th St,station,2021-10-18 16:58:16,41.81,-87.69,divvy_4a4cfbd87fccd2bd,Fairfield Ave & 44th St,2021-10-18 16:58:16,41.813617,-87.6932272,True,station,479,reassigned_or_rekeyed
divvy_6b67b6d819cf9a6c,Public Rack - Kostner Ave & Wrightwood Ave,public_rack,2022-08-09 17:29:02,41.93,-87.74,divvy_2d64790471e5b45c,Public Rack - Kostner Ave & Wrightwood Ave,2022-08-09 17:29:02,41.92786,-87.735756,True,public_rack,22,reassigned_or_rekeyed
divvy_6ba6250897dd1205,Public Rack - Komensky Ave & 63rd St,public_rack,2022-09-04 22:03:58,41.78,-87.72,divvy_c31850a9f5b277a1,Public Rack - Komensky Ave & 63rd St,2022-09-04 22:03:58,41.77882,-87.723599,True,public_rack,24,reassigned_or_rekeyed
divvy_6bd182482971cebf,Latrobe Ave & Chicago Ave,station,2026-04-02 18:52:26.202000,41.89517,-87.75446,divvy_6bd182482971cebf,Latrobe Ave & Chicago Ave,2026-04-02 18:52:26.202000,41.89517,-87.75446,True,station,69,same_key
divvy_6be118920c58483d,Calumet Ave & 51st St,station,2022-05-09 15:42:06,41.8,-87.62,divvy_168f48545d06621a,Calumet Ave & 51st St,2015-04-21 10:02:00,41.80229465088,-87.6180535802,True,station,89,reassigned_or_rekeyed
divvy_6befd50aded51666,Lorel Ave & Chicago Ave,station,2022-05-21 15:04:12,41.9,-87.76,divvy_ed4294eb5cb72881,Lorel Ave & Chicago Ave,2022-05-21 15:04:12,,,,station,3,retained_unlocated
divvy_6bf458d3ca4f3ee1,Mayfield & Roosevelt Rd,station,2023-06-02 10:50:40,41.8658158,-87.7717805,divvy_6bf458d3ca4f3ee1,Mayfield & Roosevelt Rd,2022-02-24 15:49:27,41.8658158,-87.7717805,True,station,90,same_key
divvy_6c24e1d36f4e8bf9,Michigan Ave & Jackson Blvd,station,2013-09-14 11:19:00,41.878556,-87.624146,divvy_6c24e1d36f4e8bf9,Michigan Ave & Jackson Blvd,2013-09-14 11:19:00,41.878556,-87.624146,True,station,367924,same_key
divvy_6c45a261fb07a23e,Riley O'Neil Memorial Station at City Hall,station,2013-07-15 14:47:00,41.8832351,-87.6321117,divvy_6c45a261fb07a23e,Riley O'Neil Memorial Station at City Hall,2013-07-15 14:47:00,41.8832351,-87.6321117,True,station,274121,same_key
divvy_6c4d1a12983e98d2,Marine Dr & Ainslie St,station,2015-07-17 13:21:00,41.9716,-87.650154,divvy_6c4d1a12983e98d2,Marine Dr & Ainslie St,2015-07-17 13:21:00,41.9716,-87.650154,True,station,147376,same_key
divvy_6c6727cb36ffd825,Public Rack - Cicero Ave & Altgeld St,public_rack,2022-06-17 14:52:13,41.93,-87.75,divvy_ce21dc74219b9a22,Public Rack - Cicero Ave & Altgeld St,2022-06-17 14:52:13,41.92576316666667,-87.746471167,True,public_rack,105,reassigned_or_rekeyed
divvy_6c7937f3ebd6c376,Public Rack - Kostner & 83rd,public_rack,2023-06-03 19:01:42,41.742067,-87.731554,divvy_6c7937f3ebd6c376,Public Rack - Kostner & 83rd,2023-05-21 14:48:43,41.742067,-87.731554,True,public_rack,30,same_key
divvy_6c7dc993a3a132d8,Public Rack - Avenue O & 118th St,public_rack,2024-09-04 08:48:20.514000,41.681136,-87.54029,divvy_6c7dc993a3a132d8,Public Rack - Avenue O & 118th St,2024-09-04 08:48:20.514000,41.681136,-87.54029,True,public_rack,4,same_key
divvy_6cbc139d777f0c58,Public Rack - Lavergne Ave & Belle Plaine Ave,public_rack,2023-07-25 19:08:20,41.9553079,-87.7517878,divvy_6cbc139d777f0c58,Public Rack - Lavergne Ave & Belle Plaine Ave,2023-05-09 15:22:17,41.9553079,-87.7517878,True,public_rack,266,same_key
